DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-12-05,EQ,1636.5,1639,1616.5,1609.4,1622,1623.7,1626.07,1757.5,1460.25,26115410,42465536275.85,397106,HDFCBANK
2023-12-04,EQ,1588,1612,1573.65,1555.4,1609.15,1609.4,1592.26,1757.5,1460.25,25331228,40333820531.2,441679,HDFCBANK
2023-12-01,EQ,1557.9,1565.75,1552.1,1558.8,1552.35,1555.4,1559.16,1757.5,1460.25,11076768,17270479586.7,299721,HDFCBANK
2023-11-30,EQ,1569.15,1572.45,1542.15,1559.15,1556.6,1558.8,1555.55,1757.5,1460.25,34745720,54048690749.35,352886,HDFCBANK
2023-11-29,EQ,1533.9,1563,1533,1528.65,1560.3,1559.15,1547.46,1757.5,1460.25,17021244,26339738845.55,314977,HDFCBANK
2023-11-28,EQ,1535.2,1537.25,1525.8,1532.1,1530.95,1528.65,1531.88,1757.5,1460.25,14244669,21821167498.85,254566,HDFCBANK
2023-11-24,EQ,1521.2,1533.15,1519.85,1521.3,1531.4,1532.1,1529.01,1757.5,1460.25,8234596,12590757692.8,191494,HDFCBANK
2023-11-23,EQ,1508.5,1523.85,1508.5,1512.55,1521.7,1521.3,1519.21,1757.5,1460.25,6523110,9909995976.95,170796,HDFCBANK
2023-11-22,EQ,1520,1520,1503.55,1517.95,1512.9,1512.55,1513.24,1757.5,1460.25,14561825,22035595098.85,261084,HDFCBANK
2023-11-21,EQ,1519,1522,1512.1,1505.2,1518.25,1517.95,1517.79,1757.5,1460.25,12479986,18941939824.75,291918,HDFCBANK
2023-11-20,EQ,1513,1513,1501.55,1505.1,1505.9,1505.2,1505.46,1757.5,1460.25,9665726,14551379677.65,200480,HDFCBANK
2023-11-17,EQ,1490,1507.5,1489,1508.35,1505,1505.1,1502.48,1757.5,1460.25,11850937,17805835559.3,298602,HDFCBANK
2023-11-16,EQ,1509.7,1519,1503.75,1504.4,1508,1508.35,1511.01,1757.5,1460.25,14856919,22449002896.9,270257,HDFCBANK
2023-11-15,EQ,1504.1,1510.95,1500.55,1488.8,1504.8,1504.4,1505.7,1757.5,1460.25,20622730,31051566881.5,331586,HDFCBANK
2023-11-13,EQ,1492.1,1495.95,1485.9,1500,1489,1488.8,1490.72,1757.5,1460.25,10302957,15358848457.45,318892,HDFCBANK
2023-11-12,EQ,1500,1502,1496.15,1491.5,1499,1500,1499.5,1757.5,1460.25,1975463,2962207492.65,85801,HDFCBANK
2023-11-10,EQ,1480.1,1496,1480.05,1485.65,1495,1491.5,1486.67,1757.5,1460.25,7007593,10417971067.75,181055,HDFCBANK
2023-11-09,EQ,1486,1492.6,1483.5,1491.55,1486.5,1485.65,1487.69,1757.5,1460.25,11058370,16451404289.6,281527,HDFCBANK
2023-11-08,EQ,1483.95,1493.45,1481,1487.25,1491.8,1491.55,1489.03,1757.5,1460.25,15699773,23377406572.3,499216,HDFCBANK
2023-11-07,EQ,1494,1494,1477.2,1494.5,1490,1487.25,1484.48,1757.5,1460.25,20976424,31139051244.05,585794,HDFCBANK
2023-11-06,EQ,1498,1498,1483,1483.75,1493.8,1494.5,1488.25,1757.5,1460.25,12796865,19044945751.7,386836,HDFCBANK
2023-11-03,EQ,1488,1491.4,1481.65,1476.75,1484.5,1483.75,1487.25,1757.5,1460.25,9047670,13456152900.7,226806,HDFCBANK
2023-11-02,EQ,1485,1490.5,1467.15,1474.5,1478.7,1476.75,1472.27,1757.5,1460.25,22612577,33291873290.7,260964,HDFCBANK
2023-11-01,EQ,1462.25,1477.45,1462.25,1476.5,1477,1474.5,1469.2,1757.5,1460.25,16938733,24886425534.8,340052,HDFCBANK
2023-10-31,EQ,1504,1504,1474,1485.1,1475,1476.5,1482.03,1757.5,1460.25,16317412,24182840370.9,422644,HDFCBANK
2023-10-30,EQ,1463.25,1489.95,1461.9,1469.15,1487.85,1485.1,1479.49,1757.5,1460.25,11655491,17244138134.55,269734,HDFCBANK
2023-10-27,EQ,1469.5,1478,1466.9,1463.4,1472.55,1469.15,1470.94,1757.5,1445,15970266,23491378766.1,283464,HDFCBANK
2023-10-26,EQ,1491.25,1492,1460.25,1496.5,1462.45,1463.4,1469.55,1757.5,1445,27780899,40825480054.7,624140,HDFCBANK
2023-10-25,EQ,1521,1522.8,1491.45,1506.05,1494.2,1496.5,1505.86,1757.5,1445,14155998,21316945153.1,372043,HDFCBANK
2023-10-23,EQ,1523.5,1528.75,1500.1,1522.8,1507,1506.05,1520.08,1757.5,1445,11188068,17006738603.7,249005,HDFCBANK
2023-10-20,EQ,1505,1527,1505,1514.95,1523.4,1522.8,1519.35,1757.5,1427,10547005,16024569217.4,267376,HDFCBANK
2023-10-19,EQ,1505.4,1526.25,1503.2,1519.75,1514.5,1514.95,1516.62,1757.5,1427,15126182,22940629736.4,331067,HDFCBANK
2023-10-18,EQ,1541.2,1541.2,1518.1,1541.2,1519,1519.75,1524.62,1757.5,1427,15608100,23796358906.9,342915,HDFCBANK
2023-10-17,EQ,1555.75,1555.75,1535,1529.6,1542.5,1541.2,1542.46,1757.5,1427,16451279,25375468422.15,382090,HDFCBANK
2023-10-16,EQ,1531.5,1534.45,1520.5,1535.75,1532,1529.6,1529.19,1757.5,1427,8928042,13652681917,223477,HDFCBANK
2023-10-13,EQ,1540,1548.8,1529.95,1549.85,1533.5,1535.75,1539.45,1757.5,1384,19872650,30592884042.2,256367,HDFCBANK
2023-10-12,EQ,1536.1,1552,1531.6,1539.6,1548,1549.85,1541.66,1757.5,1384,11012668,16977844444.8,239200,HDFCBANK
2023-10-11,EQ,1530.1,1542.15,1528.5,1524.85,1542,1539.6,1534.92,1757.5,1384,15666680,24047140129.1,282864,HDFCBANK
2023-10-10,EQ,1520.55,1529,1515.2,1516.25,1526,1524.85,1523.15,1757.5,1384,16633146,25334854412.75,375460,HDFCBANK
2023-10-09,EQ,1528,1530,1512,1534.05,1516,1516.25,1517.69,1757.5,1384,8227486,12486790439.8,219643,HDFCBANK
2023-10-06,EQ,1544,1545,1529.85,1535.75,1535,1534.05,1539.1,1757.5,1384,8879678,13666672813.35,221516,HDFCBANK
2023-10-05,EQ,1535.05,1551.55,1532.6,1529.55,1535.85,1535.75,1540.76,1757.5,1384,24256337,37373176644.2,360029,HDFCBANK
2023-10-04,EQ,1495,1535,1489.25,1508.05,1532,1529.55,1519.36,1757.5,1384,27324715,41515975722.85,465424,HDFCBANK
2023-10-03,EQ,1527,1527,1506,1526.3,1508,1508.05,1511.94,1757.5,1384,19485847,29461459601.05,466405,HDFCBANK
2023-09-29,EQ,1523.7,1535.45,1522.3,1523.7,1525.85,1526.3,1529.2,1757.5,1365,16026891,24508375856.5,274764,HDFCBANK
2023-09-28,EQ,1534,1537.6,1518.35,1526.85,1518.4,1523.7,1526.61,1757.5,1365,27677094,42252070128.65,324684,HDFCBANK
2023-09-27,EQ,1523,1532.5,1515,1537.65,1527.45,1526.85,1524.39,1757.5,1365,19669269,29983598526.15,384553,HDFCBANK
2023-09-26,EQ,1525,1540,1525,1531,1538,1537.65,1535.23,1757.5,1365,13787654,21167197917.55,303026,HDFCBANK
2023-09-25,EQ,1525,1540.7,1525,1529.65,1528.9,1531,1533.28,1757.5,1365,20104377,30825720275.3,338863,HDFCBANK
2023-09-22,EQ,1559,1564.4,1523.75,1553.35,1530.2,1529.65,1544.59,1757.5,1365,30852125,47653955740.5,548206,HDFCBANK
2023-09-21,EQ,1553,1568.95,1537.05,1563.7,1554.5,1553.35,1555.34,1757.5,1365,36420721,56646657569.55,614240,HDFCBANK
2023-09-20,EQ,1599,1599,1560.4,1629.05,1566,1563.7,1570.63,1757.5,1365,57737324,90684080075.6,977717,HDFCBANK
2023-09-18,EQ,1653.75,1655,1626.1,1661.75,1629.65,1629.05,1636.5,1757.5,1365,18528144,30321224693.3,292658,HDFCBANK
2023-09-15,EQ,1650,1670,1650,1642.9,1657,1661.75,1660.63,1757.5,1365,86705601,143986131583.85,485971,HDFCBANK
2023-09-14,EQ,1644.25,1650,1635.1,1643.9,1643,1642.9,1642.38,1757.5,1365,11769424,19329882409.25,269108,HDFCBANK
2023-09-13,EQ,1631.3,1651.6,1628.6,1636.9,1641.6,1643.9,1643.76,1757.5,1365,23210047,38151741645.9,353522,HDFCBANK
2023-09-12,EQ,1640,1642.9,1625.05,1631.8,1636,1636.9,1635.47,1757.5,1365,19516670,31918959857.45,310906,HDFCBANK
2023-09-11,EQ,1628.9,1636.5,1624,1623.4,1633,1631.8,1631.32,1757.5,1365,15786511,25752884037.25,290843,HDFCBANK
2023-09-08,EQ,1608.3,1632.9,1607.6,1610.85,1623.2,1623.4,1619.68,1757.5,1365,17251105,27941256455.4,263597,HDFCBANK
2023-09-07,EQ,1595.5,1614,1587.15,1595.5,1611,1610.85,1601.67,1757.5,1365,17104171,27395255131.15,282493,HDFCBANK
2023-09-06,EQ,1576.8,1600,1574.9,1574.9,1599,1595.5,1588.41,1757.5,1365,28160455,44730393184.3,394705,HDFCBANK
2023-09-05,EQ,1588.4,1588.4,1570.6,1584.55,1575,1574.9,1576.27,1757.5,1365,19356041,30510314620.1,407651,HDFCBANK
2023-09-04,EQ,1590,1591.45,1574.9,1574.7,1584.5,1584.55,1582.03,1757.5,1365,12536819,19833666505.3,236702,HDFCBANK
2023-09-01,EQ,1571,1579,1559.35,1571.45,1573.75,1574.7,1569.33,1757.5,1365,21613388,33918508405.3,450304,HDFCBANK
2023-08-31,EQ,1579,1583.15,1563.1,1578.7,1577,1571.45,1570.99,1757.5,1365,50037886,78608931136.2,419748,HDFCBANK
2023-08-30,EQ,1603.95,1603.95,1573.7,1590.3,1579,1578.7,1589.56,1757.5,1365,14042102,22320781696.1,297743,HDFCBANK
2023-08-29,EQ,1589.7,1592.65,1581.45,1577.75,1591.25,1590.3,1588.37,1757.5,1365,17769466,28224420149.05,341561,HDFCBANK
2023-08-28,EQ,1561.5,1582.65,1561.5,1561.5,1578,1577.75,1574.43,1757.5,1365,14433619,22724692200.7,289068,HDFCBANK
2023-08-25,EQ,1574.55,1577.5,1558.4,1579.3,1559.2,1561.5,1564.93,1757.5,1365,15034878,23528489943.8,350735,HDFCBANK
2023-08-24,EQ,1593.3,1596.2,1576.15,1586.6,1579.6,1579.3,1583.6,1757.5,1365,21572896,34162775004.65,397769,HDFCBANK
2023-08-23,EQ,1580,1590.55,1573.25,1582.7,1588.5,1586.6,1581.99,1757.5,1365,18249294,28870123207.45,329674,HDFCBANK
2023-08-22,EQ,1596.35,1598,1580,1589.5,1581.45,1582.7,1588.09,1757.5,1365,16136785,25626713594.35,420291,HDFCBANK
2023-08-21,EQ,1600.5,1600.5,1587,1590.75,1587.8,1589.5,1593.07,1757.5,1365,10918635,17394109160.45,241780,HDFCBANK
2023-08-18,EQ,1587.55,1596.3,1585.5,1597.3,1588.7,1590.75,1590.59,1757.5,1365,12816683,20386133002.3,282239,HDFCBANK
2023-08-17,EQ,1597.6,1609.9,1594,1606.2,1595,1597.3,1600.21,1757.5,1365,26442020,42312860300.1,400922,HDFCBANK
2023-08-16,EQ,1583.1,1609.65,1581.3,1610.9,1604.35,1606.2,1596.67,1757.5,1365,17068771,27253151750.9,300850,HDFCBANK
2023-08-14,EQ,1611,1615,1600.25,1618.8,1608.5,1610.9,1608.96,1757.5,1365,15652205,25183794816.5,349385,HDFCBANK
2023-08-11,EQ,1638.4,1638.4,1616.2,1635.85,1620.9,1618.8,1625.76,1757.5,1365,14112911,22944247784.1,271050,HDFCBANK
2023-08-10,EQ,1647.05,1654.25,1631,1650.5,1638,1635.85,1638.99,1757.5,1365,25390559,41614959546.45,332263,HDFCBANK
2023-08-09,EQ,1653,1654.5,1631.1,1649.9,1652.7,1650.5,1640.24,1757.5,1365,16680618,27360230365,228397,HDFCBANK
2023-08-08,EQ,1651.7,1655.6,1642.05,1651.25,1649,1649.9,1650.13,1757.5,1365,21886914,36116274511.3,300979,HDFCBANK
2023-08-07,EQ,1663.1,1663.1,1647.55,1652.2,1651,1651.25,1653.09,1757.5,1365,14150459,23391943678.55,256889,HDFCBANK
2023-08-04,EQ,1635.15,1656.5,1629.25,1628.65,1652.85,1652.2,1641.73,1757.5,1365,18694152,30690712012.15,310206,HDFCBANK
2023-08-03,EQ,1640,1651.35,1623,1640.5,1632.6,1628.65,1633.08,1757.5,1365,28836973,47093113412.85,439722,HDFCBANK
2023-08-02,EQ,1642,1651.5,1633.15,1662.25,1641.9,1640.5,1644.34,1757.5,1365,14058161,23116346478.45,380609,HDFCBANK
2023-08-01,EQ,1654.45,1667.45,1650,1651.2,1660,1662.25,1659.39,1757.5,1365,17697094,29366453399.3,385496,HDFCBANK
2023-07-31,EQ,1650.05,1656.8,1638.7,1643.5,1650,1651.2,1649.01,1757.5,1365,17282503,28499054865.3,434555,HDFCBANK
2023-07-28,EQ,1661.5,1668.9,1641.1,1673.15,1642.9,1643.5,1649.58,1757.5,1365,20507842,33829321793.55,422378,HDFCBANK
2023-07-27,EQ,1699.9,1703,1667.45,1690.7,1676.95,1673.15,1681.08,1757.5,1365,29870651,50214860523.75,506283,HDFCBANK
2023-07-26,EQ,1699.6,1699.6,1688,1696.6,1689.3,1690.7,1692.97,1757.5,1365,12397179,20988022760.35,251108,HDFCBANK
2023-07-25,EQ,1684.65,1699,1678.4,1678.4,1694.55,1696.6,1692.19,1757.5,1365,27996298,47375021905.75,534396,HDFCBANK
2023-07-24,EQ,1678.5,1684.65,1670.1,1675.75,1679.5,1678.4,1677.75,1757.5,1365,16089722,26994570123.7,296190,HDFCBANK
2023-07-21,EQ,1680,1689.8,1673.25,1688.75,1677.75,1675.75,1680.8,1757.5,1337,21077124,35426465573.7,337174,HDFCBANK
2023-07-20,EQ,1681.15,1692,1680,1685.1,1688.9,1688.75,1686.08,1757.5,1337,28105474,47388096303.3,433278,HDFCBANK
2023-07-19,EQ,1681.1,1688.75,1675,1677.5,1684.75,1685.1,1682.45,1757.5,1337,16467567,27705915264.2,427479,HDFCBANK
2023-07-18,EQ,1698,1704,1670,1678.9,1678,1677.5,1683.83,1757.5,1337,40538409,68259872564.3,704526,HDFCBANK
2023-07-17,EQ,1650,1682,1633,1644.5,1678.35,1678.9,1660.51,1757.5,1337,24626464,40892507962.1,435163,HDFCBANK
2023-07-14,EQ,1653.6,1653.6,1635,1641.1,1645.6,1644.5,1642.71,1757.5,1337,12363607,20309876686.3,462491,HDFCBANK
2023-07-13,EQ,1656.7,1657.45,1638.05,1632.95,1644.55,1641.1,1648.62,1757.5,1337,20956773,34549848532.65,432632,HDFCBANK
2023-07-12,EQ,1655.35,1666.3,1627.15,1648.4,1636,1632.95,1643.87,1757.5,1337,35479179,58323200837.3,498866,HDFCBANK
2023-07-11,EQ,1663,1676,1645.5,1656.45,1650,1648.4,1664.9,1757.5,1337,25335213,42180475745.65,379237,HDFCBANK
2023-07-10,EQ,1661,1676.75,1649.7,1660.4,1658,1656.45,1659.09,1757.5,1337,19199221,31853162737.15,317755,HDFCBANK
2023-07-07,EQ,1665,1675,1656.3,1675,1659.9,1660.4,1663.54,1757.5,1337,9963168,16574155973.95,320533,HDFCBANK
2023-07-06,EQ,1673,1687.85,1660.4,1673.3,1674.8,1675,1674.63,1757.5,1337,26078272,43671547685.5,377109,HDFCBANK
2023-07-05,EQ,1716.25,1720,1668.55,1728.2,1676.6,1673.3,1681.63,1757.5,1337,18582877,31249528816.15,477385,HDFCBANK
2023-07-04,EQ,1723.45,1747,1713.8,1719.8,1725,1728.2,1731.04,1757.5,1337,19397594,33577954092.4,379487,HDFCBANK
2023-07-03,EQ,1712.5,1757.5,1710,1701.4,1721,1719.8,1733.31,1757.5,1337,22052058,38223161666.5,540520,HDFCBANK
2023-06-30,EQ,1704,1708.8,1683.25,1676.15,1700.75,1701.4,1698.7,1734.45,1330.05,20349508,34567675938.75,326058,HDFCBANK
2023-06-28,EQ,1670,1679.9,1660.5,1658.6,1673.1,1676.15,1673.3,1734.45,1330.05,29781475,49833244547.95,439006,HDFCBANK
2023-06-27,EQ,1642.95,1672.9,1638.55,1635.55,1658.25,1658.6,1654.06,1734.45,1330.05,16915932,27979920820.4,314003,HDFCBANK
2023-06-26,EQ,1645,1650.75,1628.7,1643.5,1635.7,1635.55,1637.33,1734.45,1330.05,8065157,13205320442.4,199872,HDFCBANK
2023-06-23,EQ,1637.55,1659.9,1634.05,1643.6,1642.9,1643.5,1649.49,1734.45,1294.15,10669609,17599409604.4,248242,HDFCBANK
2023-06-22,EQ,1640,1657.55,1639.05,1635.6,1644.8,1643.6,1646.7,1734.45,1294.15,28298070,46598524688.1,367511,HDFCBANK
2023-06-21,EQ,1616,1637.25,1611,1607.5,1635.55,1635.6,1628.22,1734.45,1294.15,12154473,19790144100.5,276058,HDFCBANK
2023-06-20,EQ,1604.15,1611,1590.65,1604.15,1609.4,1607.5,1599.68,1734.45,1294.15,10002813,16001291895.2,287119,HDFCBANK
2023-06-19,EQ,1611,1614.25,1598.35,1602.75,1604.9,1604.15,1606,1734.45,1294.15,12414573,19937759557.1,162051,HDFCBANK
2023-06-16,EQ,1587.15,1609.2,1584,1582.05,1602.5,1602.75,1598.25,1734.45,1271.6,7889636,12609594950,181546,HDFCBANK
2023-06-15,EQ,1604,1605.95,1579,1601.75,1580.55,1582.05,1590.41,1734.45,1271.6,17688738,28132406376.2,271848,HDFCBANK
2023-06-14,EQ,1610.45,1612,1600.2,1603.5,1601.75,1601.75,1606.76,1734.45,1271.6,10056984,16159116681.25,174004,HDFCBANK
2023-06-13,EQ,1590.1,1609,1590.1,1600.8,1607.95,1603.5,1602.57,1734.45,1271.6,13963054,22376805987.05,184386,HDFCBANK
2023-06-12,EQ,1612.55,1615.8,1599.45,1610.6,1600.9,1600.8,1604.34,1734.45,1271.6,6704146,10755748258.6,156138,HDFCBANK
2023-06-09,EQ,1615.9,1618.5,1607,1608.7,1609.5,1610.6,1613.79,1734.45,1271.6,9106289,14695639541.25,185235,HDFCBANK
2023-06-08,EQ,1603.25,1626,1603.25,1607.7,1608.35,1608.7,1617.05,1734.45,1271.6,18697761,30235256021.3,268888,HDFCBANK
2023-06-07,EQ,1603.45,1612.55,1596,1599.4,1611.5,1607.7,1602.11,1734.45,1271.6,12474513,19985540209.25,176230,HDFCBANK
2023-06-06,EQ,1607.65,1609.85,1592.25,1604.4,1605,1599.4,1598.09,1734.45,1271.6,16091426,25715616381.45,233706,HDFCBANK
2023-06-05,EQ,1614.5,1616.5,1602.45,1606.5,1604.05,1604.4,1610.46,1734.45,1271.6,9348621,15055621088.8,153663,HDFCBANK
2023-06-02,EQ,1612.45,1614.8,1601,1604,1605.5,1606.5,1607.62,1734.45,1271.6,8929855,14355801663.75,316938,HDFCBANK
2023-06-01,EQ,1619.9,1619.9,1600,1610.85,1601,1604,1612.23,1734.45,1271.6,25183469,40601423757.55,282772,HDFCBANK
2023-05-31,EQ,1629.9,1634.95,1604.65,1636.75,1611.2,1610.85,1613.25,1734.45,1271.6,21667135,34954511959.6,291055,HDFCBANK
2023-05-30,EQ,1633.6,1642.65,1628.55,1635.5,1640.8,1636.75,1633.96,1734.45,1271.6,18562964,30331162063.85,264829,HDFCBANK
2023-05-29,EQ,1628.5,1641,1624.85,1615.8,1630,1635.5,1636.2,1734.45,1271.6,10908146,17847915681.45,207071,HDFCBANK
2023-05-26,EQ,1619,1619,1602.25,1609.6,1617,1615.8,1611.17,1734.45,1271.6,13317533,21456849112.15,247378,HDFCBANK
2023-05-25,EQ,1615.7,1620.05,1597.35,1615.8,1613.35,1609.6,1606.52,1734.45,1271.6,14888465,23918572885.9,318672,HDFCBANK
2023-05-24,EQ,1627.55,1634.75,1613.6,1637.2,1615,1615.8,1624.67,1734.45,1271.6,16794056,27284871539.45,298545,HDFCBANK
2023-05-23,EQ,1649,1649.6,1633.45,1641.05,1634.05,1637.2,1641.32,1734.45,1271.6,11235037,18440300706.25,198675,HDFCBANK
2023-05-22,EQ,1645,1652.9,1632.7,1646.9,1638.45,1641.05,1641.7,1734.45,1271.6,14167016,23257923466.55,204936,HDFCBANK
