DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-11-16,EQ,394,401.3,393,392.55,397.95,398.65,398.72,401.3,302.4,7708086,3073401278.9,110043,BPCL
2023-11-15,EQ,388,393.4,387.15,387.1,391.8,392.55,390.92,397.9,302.4,5633125,2202107053.25,69476,BPCL
2023-11-13,EQ,383.5,388.7,383.5,384.1,386.5,387.1,386.54,397.9,302.4,2419453,935204659.3,37891,BPCL
2023-11-12,EQ,385,388,383.15,384.05,384,384.1,384.48,397.9,302,388405,149334160.45,9007,BPCL
2023-11-10,EQ,381.8,386.1,380.5,383.55,383.4,384.05,383.9,397.9,302,2466243,946784375.55,48450,BPCL
2023-11-09,EQ,385.1,390.65,382.8,384.2,383.25,383.55,386.15,397.9,302,6421948,2479831922.35,112913,BPCL
2023-11-08,EQ,375.45,387.9,374.05,372.8,383,384.2,384.12,397.9,302,12010456,4613456643.55,134850,BPCL
2023-11-07,EQ,366.8,373.65,366.2,366.25,372.45,372.8,370.8,397.9,302,5351088,1984174346.2,82754,BPCL
2023-11-06,EQ,362.8,369.15,361.35,361.5,366,366.25,365.95,397.9,302,4536010,1659969951.45,58056,BPCL
2023-11-03,EQ,361.15,363.7,360.2,360.55,361,361.5,362.16,397.9,298.8,2813950,1019098169.65,51088,BPCL
2023-11-02,EQ,360.95,362,357.25,356.9,360.35,360.55,360.45,397.9,298.8,5065216,1825735465.75,65650,BPCL
2023-11-01,EQ,350.55,358.75,350.55,349.25,357,356.9,356.6,397.9,298.8,6964890,2483669115.15,84166,BPCL
2023-10-31,EQ,348.35,353.95,344.65,346.9,349.8,349.25,348.84,397.9,298.8,5336593,1861592612.6,65270,BPCL
2023-10-30,EQ,338,348.9,337.1,334.95,346.5,346.9,344.18,397.9,298.8,10936594,3764173275.3,100760,BPCL
2023-10-27,EQ,335,338.25,334,335,334.85,334.95,335.96,397.9,297.35,1498044,503281709.9,31052,BPCL
2023-10-26,EQ,337.6,338.95,331.45,339.95,335.1,335,334.05,397.9,297.35,3871939,1293415540.25,82192,BPCL
2023-10-25,EQ,342.55,346.5,338.5,342.8,339.45,339.95,342.63,397.9,297.35,2714887,930204124.7,65067,BPCL
2023-10-23,EQ,345.55,347.3,341.65,346.4,343.2,342.8,343.28,397.9,297.35,3906900,1341161160.2,49408,BPCL
2023-10-20,EQ,350.6,352.8,344.55,353.7,346.4,346.4,347.44,397.9,288.05,2200345,764478613.7,38027,BPCL
2023-10-19,EQ,349.5,354.55,349.15,350.2,352.85,353.7,352.6,397.9,288.05,2871594,1012514000.25,56229,BPCL
2023-10-18,EQ,355,356.5,348.85,354.7,351.35,350.2,351.66,397.9,288.05,4581114,1611001664.65,55963,BPCL
2023-10-17,EQ,348.9,357.7,346.7,347.25,354.8,354.7,354.68,397.9,288.05,5221864,1852092629.7,59149,BPCL
2023-10-16,EQ,345,348.45,342,347.7,347.1,347.25,346,397.9,288.05,1631235,564412170.55,36219,BPCL
2023-10-13,EQ,347.1,350.6,347.05,348.7,347.5,347.7,348.76,397.9,288.05,1990902,694344289.5,40327,BPCL
2023-10-12,EQ,344.9,350.35,344.05,342.55,348.8,348.7,348.51,397.9,288.05,3851901,1342430548.3,72537,BPCL
2023-10-11,EQ,342.2,345.3,341.5,340.4,342.2,342.55,343.66,397.9,288.05,2399756,824697602.5,42180,BPCL
2023-10-10,EQ,340.05,342.6,339.2,340,340.75,340.4,340.6,397.9,288.05,1786489,608483073.2,45083,BPCL
2023-10-09,EQ,341,341.65,336.15,347.2,340.25,340,339.2,397.9,288.05,4370040,1482335877.95,58829,BPCL
2023-10-06,EQ,345,349,344,344.45,347.3,347.2,346.23,397.9,288.05,1858538,643473796.3,38231,BPCL
2023-10-05,EQ,345.5,347.75,342.8,341.35,344.5,344.45,344.89,397.9,288.05,3557753,1227018351.5,63377,BPCL
2023-10-04,EQ,341.35,344.95,339.55,341.35,341.85,341.35,342.43,397.9,288.05,3024880,1035806388.85,59606,BPCL
2023-10-03,EQ,348.5,349.2,340.85,346.6,341.55,341.35,343.15,397.9,288.05,5257277,1804046386.25,71480,BPCL
2023-09-29,EQ,345.75,348.15,345,343.95,347,346.6,346.9,397.9,288.05,1334935,463085043.15,40331,BPCL
2023-09-28,EQ,347.05,350,342,349,345.1,343.95,345.63,397.9,288.05,4850989,1676642193.15,60173,BPCL
2023-09-27,EQ,351.65,353.2,346.6,351.65,349.3,349,348.89,397.9,288.05,2984523,1041278673.25,43453,BPCL
2023-09-26,EQ,351.9,354.85,350.9,351.9,351.7,351.65,352.91,397.9,288.05,1894180,668482669.8,28037,BPCL
2023-09-25,EQ,353.4,353.5,348.05,351.95,351.8,351.9,350.87,397.9,288.05,2479876,870117303.55,35687,BPCL
2023-09-22,EQ,355.5,357.5,351.35,355.25,352,351.95,353.53,397.9,288.05,1991051,703891888.15,42947,BPCL
2023-09-21,EQ,353,358.5,351.8,352.55,355.15,355.25,355.27,397.9,288.05,4939771,1754931197,95294,BPCL
2023-09-20,EQ,354,356.8,351.2,360.35,352.9,352.55,353.55,397.9,288.05,9146076,3233583427.25,87142,BPCL
2023-09-18,EQ,352.25,361.1,350.65,352.25,360.2,360.35,358.45,397.9,288.05,5003744,1793572387.55,50305,BPCL
2023-09-15,EQ,357.95,358.55,351.25,358.75,353,352.25,353.25,397.9,288.05,6191704,2187228360.75,62199,BPCL
2023-09-14,EQ,358,362.25,356.1,355.6,358.85,358.75,358.86,397.9,288.05,5058369,1815232918.5,81336,BPCL
2023-09-13,EQ,350.6,356.15,347.2,348.4,355.3,355.6,353.72,397.9,288.05,4856859,1717953862.5,55996,BPCL
2023-09-12,EQ,365,365.5,347.05,363.75,349.95,348.4,351.71,397.9,288.05,9084111,3194966995.7,79864,BPCL
2023-09-11,EQ,365.2,368.75,360.7,361.95,363.2,363.75,363.9,397.9,288.05,5226425,1901901165.35,81055,BPCL
2023-09-08,EQ,354.75,364.5,354.05,354.6,361.9,361.95,360.11,397.9,288.05,5172065,1862487782.3,53805,BPCL
2023-09-07,EQ,354,356.25,353.15,353.15,353.75,354.6,354.82,397.9,288.05,3624673,1286123215.55,55676,BPCL
2023-09-06,EQ,349.95,353.85,348.05,350.2,353,353.15,351.43,397.9,288.05,3375527,1186247375.1,59765,BPCL
2023-09-05,EQ,345.9,352.6,345.25,344.7,350,350.2,349.72,397.9,288.05,4181589,1462399923.75,67108,BPCL
2023-09-04,EQ,344.65,348.75,342.8,344.2,345,344.7,345.86,397.9,288.05,3449286,1192975497.7,64385,BPCL
2023-09-01,EQ,341.05,344.9,340.55,340.55,344.6,344.2,342.91,397.9,288.05,4990376,1711232686.9,84134,BPCL
2023-08-31,EQ,351,352,339.1,351.95,340.3,340.55,343.5,397.9,288.05,6787825,2331615995.2,95313,BPCL
2023-08-30,EQ,353.2,354.8,350.2,356.8,351.5,351.95,352.16,397.9,288.05,4854716,1709652356.9,71211,BPCL
2023-08-29,EQ,356,358.6,354.8,355.3,356.6,356.8,356.6,397.9,288.05,3126869,1115048937.5,48767,BPCL
2023-08-28,EQ,355.25,357.9,352.3,350.25,355.6,355.3,355.98,397.9,288.05,5492785,1955343717.9,79490,BPCL
2023-08-25,EQ,351.3,354.15,349,351.25,349.25,350.25,351.96,397.9,288.05,2556881,899912093.25,45399,BPCL
2023-08-24,EQ,347.45,352.85,346.15,344.8,351.45,351.25,350.27,397.9,288.05,4370878,1531006853.7,54300,BPCL
2023-08-23,EQ,349.15,349.45,344.25,346.9,344.85,344.8,345.88,397.9,288.05,3207105,1109264951.65,48401,BPCL
2023-08-22,EQ,352.1,354.7,346.5,352.05,346.9,346.9,349.35,397.9,288.05,4007669,1400073474.2,68361,BPCL
2023-08-21,EQ,352.9,354.9,350.65,352.9,352,352.05,352.43,397.9,288.05,2590382,912930845.75,55262,BPCL
2023-08-18,EQ,356.95,358.35,352.05,356.95,352.05,352.9,354.41,397.9,288.05,2388652,846565304.45,50871,BPCL
2023-08-17,EQ,359,360.3,354.35,357.9,357.65,356.95,356.58,397.9,288.05,2389303,851970040.55,47618,BPCL
2023-08-16,EQ,356.75,361.5,354.15,356.55,357.05,357.9,358.33,397.9,288.05,1932044,692307195.5,43239,BPCL
2023-08-14,EQ,358,358.9,351.3,357.55,356.2,356.55,354.75,397.9,288.05,2555534,906578250.3,52926,BPCL
2023-08-11,EQ,359.3,361.5,356.9,362.65,357.3,357.55,358.85,397.9,288.05,2789401,1000987178,52412,BPCL
2023-08-10,EQ,361.85,365,359.55,360.35,362.8,362.65,362.59,397.9,288.05,4068688,1475268427.65,64466,BPCL
2023-08-09,EQ,360,361.7,358.05,357.85,361.25,360.35,359.95,397.9,288.05,3221858,1159707647.95,53203,BPCL
2023-08-08,EQ,362.5,363.85,356.4,360.65,357.95,357.85,358.37,397.9,288.05,3153990,1130308493.05,67889,BPCL
2023-08-07,EQ,363,363.45,358.1,360.4,361.5,360.65,359.87,397.9,288.05,2001128,720142346.05,54342,BPCL
2023-08-04,EQ,368.15,370.85,360.05,368,360.5,360.4,363.19,397.9,288.05,3278751,1190822608.3,70670,BPCL
2023-08-03,EQ,369.45,371.75,364.3,369.1,367.05,368,367.92,397.9,288.05,3202444,1178243091.75,51946,BPCL
2023-08-02,EQ,377.8,378.7,367.5,377.5,369.5,369.1,370.76,397.9,288.05,4764120,1766329912.2,72652,BPCL
2023-08-01,EQ,377.5,379.8,374.25,377.5,377.95,377.5,376.74,397.9,288.05,4561422,1718473686.1,63311,BPCL
2023-07-31,EQ,373.7,378.45,371.65,373.45,377,377.5,376.17,397.9,288.05,5017674,1887477161.8,74700,BPCL
2023-07-28,EQ,379.8,379.8,372.1,379.25,373.45,373.45,374.55,397.9,288.05,3629722,1359503402.55,79507,BPCL
2023-07-27,EQ,390,391.65,363.15,387.2,379.9,379.25,380.25,397.9,288.05,8229692,3129328405.6,112889,BPCL
2023-07-26,EQ,387.9,395,383.75,386.4,387.9,387.2,390.19,397.9,288.05,6393917,2494845439.1,86319,BPCL
2023-07-25,EQ,387.8,390.9,384.3,389.55,386.65,386.4,387.16,397.9,288.05,2128093,823905063.05,40645,BPCL
2023-07-24,EQ,390.4,391.9,387.65,390.65,389.95,389.55,389.72,397.9,288.05,1498884,584146423.25,29441,BPCL
2023-07-21,EQ,387.95,393,386,387.95,390.4,390.65,390.22,397.9,288.05,2338785,912630001.95,45336,BPCL
2023-07-20,EQ,385.95,389.1,383.25,384.55,388.1,387.95,387.16,397.9,288.05,2895054,1120847218.6,55610,BPCL
2023-07-19,EQ,380,385.5,378.55,378.95,384.35,384.55,382.87,397.9,288.05,2447431,937036798.25,70709,BPCL
2023-07-18,EQ,383.95,387.7,378.4,381.75,379,378.95,382.4,397.9,288.05,2272930,869174066.95,50222,BPCL
2023-07-17,EQ,380,383.8,379,379.55,381.85,381.75,381.43,397.9,288.05,1972353,752317510.8,43952,BPCL
2023-07-14,EQ,380,381.75,375.6,379.55,379.3,379.55,379.39,397.9,288.05,3179458,1206250909.7,60636,BPCL
2023-07-13,EQ,386.7,387.65,378.65,386.2,381,379.55,383.28,397.9,288.05,2278056,873131041.45,58830,BPCL
2023-07-12,EQ,390.5,392.75,385.05,390.9,387.5,386.2,388.06,397.9,288.05,1689852,655756490.05,38467,BPCL
2023-07-11,EQ,388,391.75,385.4,386.2,391.05,390.9,388.95,397.9,288.05,3124657,1215332641.75,56323,BPCL
2023-07-10,EQ,392,393.15,384.1,391.65,386.5,386.2,386.36,397.9,288.05,3632269,1403346482.45,57933,BPCL
2023-07-07,EQ,393,397.9,389.3,393.3,392,391.65,392.57,397.9,288.05,3263989,1281328537.5,65216,BPCL
2023-07-06,EQ,386.55,397.15,385,386.55,391.2,393.3,392.63,397.15,288.05,6540267,2567873419.5,87230,BPCL
2023-07-05,EQ,376.65,387.1,375,376.65,385,386.55,383.63,387.1,288.05,6282683,2410248398.45,82560,BPCL
2023-07-04,EQ,375.3,378.35,373.15,375.3,376.8,376.65,376.37,380.45,288.05,2695164,1014375356.5,42338,BPCL
2023-07-03,EQ,365.2,379.95,363.4,364.7,375.05,375.3,375.01,380.45,288.05,6214981,2330669506.9,78139,BPCL
2023-06-30,EQ,365.85,368.8,361.25,365.4,365,364.7,364.5,380.45,288.05,4195830,1529364470.3,51348,BPCL
2023-06-28,EQ,360.55,366.8,359.2,360.35,365.85,365.4,363.81,380.45,288.05,3583386,1303673741.7,65217,BPCL
2023-06-27,EQ,361,363.7,358,358.3,359.85,360.35,360.77,380.45,288.05,3392266,1223823683.4,47384,BPCL
2023-06-26,EQ,361.85,362.85,355.65,359.6,358,358.3,357.87,380.45,288.05,2640640,944999456.25,43934,BPCL
2023-06-23,EQ,370.2,371,358.3,373.4,360.5,359.6,362.45,380.45,288.05,5467448,1981699995.1,67354,BPCL
2023-06-22,EQ,371.4,378.7,371.15,372.8,373.7,373.4,375.17,380.45,288.05,2012064,754865980.15,30713,BPCL
2023-06-21,EQ,372.45,374.75,371.35,372.45,372.5,372.8,373.09,380.45,288.05,1340149,499991192.4,23013,BPCL
2023-06-20,EQ,375,375.05,371.5,374.75,372,372.45,372.63,380.45,288.05,1207938,450108946.3,21718,BPCL
2023-06-19,EQ,377,378.7,374.15,376.8,375.55,374.75,376.17,380.45,288.05,1517385,570798404.85,32248,BPCL
2023-06-16,EQ,377,378.7,374.4,378.9,376,376.8,376.21,380.45,288.05,2139294,804814269.95,36804,BPCL
2023-06-15,EQ,375.1,380.45,373,373.55,378.95,378.9,378.44,380.45,288.05,6105440,2310541466.75,62008,BPCL
2023-06-14,EQ,373.5,378.5,370.9,373.6,373.2,373.55,375.47,378.5,288.05,3357184,1260513957.95,59087,BPCL
2023-06-13,EQ,374.5,376.9,372.4,371.65,373.3,373.6,374.57,376.9,288.05,3987317,1493537300.1,51491,BPCL
2023-06-12,EQ,360.5,372.5,360.2,359.45,371.4,371.65,367.92,374.9,288.05,4717149,1735545105.1,55166,BPCL
2023-06-09,EQ,361.1,364,358.8,361.1,360.25,359.45,361.41,374.9,288.05,1542985,557650224.55,25542,BPCL
2023-06-08,EQ,367.6,367.6,360.3,368.1,362,361.1,362.46,374.9,288.05,3582191,1298405437.15,51931,BPCL
2023-06-07,EQ,357,369.5,356.75,356.15,367.9,368.1,365.64,374.9,288.05,6415428,2345727301.45,68625,BPCL
2023-06-06,EQ,357.05,359,354.6,356.8,356.75,356.15,356.69,374.9,288.05,2106537,751388003.95,30707,BPCL
2023-06-05,EQ,360.1,362,355,360.05,357,356.8,356.71,374.9,288.05,2929068,1044828754.45,30904,BPCL
2023-06-02,EQ,364.6,366.8,359.1,364.55,359.8,360.05,362.85,374.9,288.05,3466237,1257716239,46335,BPCL
2023-06-01,EQ,365.3,368.9,364.1,363.5,364.5,364.55,366.23,374.9,288.05,1768641,647731990.9,33810,BPCL
2023-05-31,EQ,360.4,366.45,360.2,360.4,364.6,363.5,363.67,374.9,288.05,11607240,4221202480.8,61028,BPCL
2023-05-30,EQ,363,364,360,361.7,360.2,360.4,361.46,374.9,288.05,1361344,492073361.65,33824,BPCL
2023-05-29,EQ,364.3,367.3,361,364.3,362.5,361.7,363.12,374.9,288.05,1170519,425043552.4,25907,BPCL
2023-05-26,EQ,365,367,363.1,363.3,364.05,364.3,364.44,374.9,288.05,1092796,398256155.45,20938,BPCL
2023-05-25,EQ,363,364.2,360.35,363.3,364,363.3,362.23,374.9,288.05,1676285,607201997.2,23700,BPCL
2023-05-24,EQ,366.55,369.1,361.85,366.6,364,363.3,365.7,374.9,288.05,1875480,685865288.45,27653,BPCL
2023-05-23,EQ,367,371,365,361.6,366.2,366.6,368.17,374.9,288.05,5971589,2198566504.25,73959,BPCL
2023-05-22,EQ,361.95,362.75,358.55,360.3,362.1,361.6,360.94,374.9,288.05,1603444,578746575.9,30470,BPCL
2023-05-19,EQ,360.1,362.5,357.6,360.7,360.95,360.3,359.84,374.9,288.05,1157763,416607880.35,21350,BPCL
2023-05-18,EQ,366,366,360.1,364.75,360.25,360.7,362.99,374.9,288.05,1713445,621957821.85,37790,BPCL
2023-05-17,EQ,366.75,369.5,363.95,362.3,364.7,364.75,366.61,374.9,288.05,3879878,1422421262,57236,BPCL
2023-05-16,EQ,358.25,366.3,357,357,363,362.3,361.7,374.9,288.05,3786371,1369515581.55,56965,BPCL
2023-05-15,EQ,362,363.85,356.35,361.9,356.9,357,359.04,374.9,288.05,2404765,863417729.2,70816,BPCL
2023-05-12,EQ,371.9,371.9,359,372.55,362.15,361.9,362.12,374.9,288.05,3895907,1410801915.1,58000,BPCL
2023-05-11,EQ,373.15,374.9,371.5,372.15,372.05,372.55,373.42,374.9,288.05,1693684,632461633.65,34295,BPCL
2023-05-10,EQ,368,373,365.4,367.05,371.7,372.15,370.41,373,288.05,2780978,1030088711.2,49366,BPCL
2023-05-09,EQ,365.85,370,364.7,367.7,366.3,367.05,367.17,370,288.05,2089839,767321551.35,34601,BPCL
2023-05-08,EQ,365.45,368.7,362.45,365.45,368,367.7,367.25,369.65,288.05,1200364,440831698,24832,BPCL
2023-05-05,EQ,367.1,369.65,364.05,368.35,364.3,365.45,366.93,371.4,288.05,1650115,605484769.3,30945,BPCL
2023-05-04,EQ,363.8,369.15,361.15,360.8,367.4,368.35,367.06,371.4,288.05,4141143,1520035231.25,61831,BPCL
2023-05-03,EQ,363.25,367.8,359.85,361.1,360.6,360.8,362.6,371.4,288.05,4356479,1579679148.45,48750,BPCL
2023-05-02,EQ,358.3,364.9,358,357.6,360.6,361.1,361.58,371.4,288.05,3212980,1161747223.35,72369,BPCL
2023-04-28,EQ,356,358.3,352.45,355.65,356.3,357.6,356.18,385.95,288.05,3371468,1200854697.4,45255,BPCL
2023-04-27,EQ,350,356.5,348.85,349,355,355.65,353.42,385.95,288.05,3635526,1284883384.6,60151,BPCL
2023-04-26,EQ,346.8,349.5,345.1,347.5,348.85,349,348.19,385.95,288.05,1319897,459573063.35,27191,BPCL
2023-04-25,EQ,345.25,348.55,345.25,347.2,346.9,347.5,347.61,385.95,288.05,1542196,536090237.75,25848,BPCL
2023-04-24,EQ,346.2,347.8,342.75,346.2,346.5,347.2,345.33,385.95,288.05,2122912,733103036.75,31233,BPCL
2023-04-21,EQ,343.8,348.9,342.6,343.7,345.65,346.2,346.96,398.8,288.05,3276344,1136756552.9,50785,BPCL
2023-04-20,EQ,343.95,345,341.35,342,343.65,343.7,343.4,398.8,288.05,2432509,835311762.15,39027,BPCL
2023-04-19,EQ,334.95,343.3,333.7,334.8,342.8,342,337.24,398.8,288.05,4926432,1661370913.75,68566,BPCL
2023-04-18,EQ,335.7,338.05,332.8,335.7,334.4,334.8,334.95,398.8,288.05,2903211,972437510.95,26252,BPCL
2023-04-17,EQ,332.25,336,330.3,332.25,335.5,335.7,333.71,398.8,288.05,1452781,484800740.9,34050,BPCL
2023-04-13,EQ,338.9,338.9,330.65,337.3,332.35,332.25,332.83,398.8,288.05,4173647,1389129829.2,70277,BPCL
2023-04-12,EQ,339.1,339.25,335.1,339.1,337.5,337.3,336.56,398.8,288.05,2130087,716898808.5,45531,BPCL
2023-04-11,EQ,336.15,339.5,335.15,335.8,338.5,339.1,337.9,398.8,288.05,1364947,461215794.15,24853,BPCL
2023-04-10,EQ,332,336.8,331.6,332,335.4,335.8,335.45,398.8,288.05,2465309,826992671.35,51691,BPCL
2023-04-06,EQ,329.3,333.5,329.05,328.05,332.2,332,331.44,398.8,288.05,2383915,790126798.1,47043,BPCL
2023-04-05,EQ,331.9,332.9,327,329.95,329.5,328.05,328.56,398.8,288.05,4124579,1355186264.8,47433,BPCL
2023-04-03,EQ,338,338,329.15,344.3,330.25,329.95,332.01,398.8,288.05,9432372,3131606205.15,119647,BPCL
2023-03-31,EQ,344.9,346.4,340.95,339.85,344.1,344.3,344.35,398.8,288.05,5068755,1745447843.15,42504,BPCL
