DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2019-03-01,EQ,1481.7,1519.5,1474.95,1473.85,1517,1514.1,1497,2038,1333.15,2243654,3358747127.5,65645,INDUSINDBK
2019-02-28,EQ,1487.75,1489,1470.5,1476.7,1474.4,1473.85,1478.7,2038,1333.15,2400890,3550196624.15,83484,INDUSINDBK
2019-02-27,EQ,1482.05,1493.95,1458.2,1478.1,1473.25,1476.7,1474.79,2038,1333.15,1553126,2290528481.8,59991,INDUSINDBK
2019-02-26,EQ,1480,1488.85,1461.8,1491.2,1478,1478.1,1477.07,2038,1333.15,850891,1256825612.85,31548,INDUSINDBK
2019-02-25,EQ,1465.05,1495,1461.05,1462.8,1488,1491.2,1477.94,2038,1333.15,1055629,1560160327.9,59715,INDUSINDBK
2019-02-22,EQ,1474,1486.95,1458.1,1471.55,1464,1462.8,1470.79,2038,1333.15,1314113,1932781404.95,60156,INDUSINDBK
2019-02-21,EQ,1479.45,1494.4,1455,1480.8,1472.8,1471.55,1472.47,2038,1333.15,2297058,3382344088.2,67673,INDUSINDBK
2019-02-20,EQ,1480,1493.6,1474.1,1480.5,1479.25,1480.8,1481.22,2038,1333.15,1688403,2500894578.95,95199,INDUSINDBK
2019-02-19,EQ,1512,1520.9,1471.1,1517,1474.7,1480.5,1496.77,2038,1333.15,1352025,2023671769.4,68572,INDUSINDBK
2019-02-18,EQ,1509.5,1524.9,1500,1509.5,1512.8,1517,1518.11,2038,1333.15,1040787,1580028188.2,56709,INDUSINDBK
2019-02-15,EQ,1515.55,1521.95,1498.7,1517.5,1505,1509.5,1508.88,2038,1333.15,1169312,1764353051.65,48659,INDUSINDBK
2019-02-14,EQ,1491.9,1530.8,1476.05,1498.45,1518.15,1517.5,1513.07,2038,1333.15,1756930,2658356975.2,74903,INDUSINDBK
2019-02-13,EQ,1501,1509.7,1484.1,1497.2,1486,1498.45,1494.69,2038,1333.15,1113395,1664181973.05,37219,INDUSINDBK
2019-02-12,EQ,1512.1,1522.75,1486.25,1511,1498.8,1497.2,1497.91,2038,1333.15,1136862,1702912685.65,44436,INDUSINDBK
2019-02-11,EQ,1502.9,1518,1482,1499.05,1516.3,1511,1495.95,2038,1333.15,1387113,2075053477.15,62129,INDUSINDBK
2019-02-08,EQ,1512.9,1529.5,1490.9,1514.95,1496.65,1499.05,1506.62,2038,1333.15,2194466,3306220893.35,68656,INDUSINDBK
2019-02-07,EQ,1525,1529.9,1507,1526.05,1517,1514.95,1516.24,2038,1333.15,1602553,2429853457.75,89968,INDUSINDBK
2019-02-06,EQ,1543.75,1543.75,1507,1541.75,1522.75,1526.05,1524.19,2038,1333.15,1541770,2349956849.25,67490,INDUSINDBK
2019-02-05,EQ,1504.85,1557.15,1498.05,1504.65,1538.8,1541.75,1538.68,2038,1333.15,1710784,2632356859.2,74473,INDUSINDBK
2019-02-04,EQ,1508.1,1511.45,1469.35,1515.15,1505,1504.65,1485.91,2038,1333.15,2054061,3052144470.95,90035,INDUSINDBK
2019-02-01,EQ,1507.9,1535.4,1496.9,1505.55,1515.2,1515.15,1517.31,2038,1333.15,1547424,2347927423.25,64511,INDUSINDBK
2019-01-31,EQ,1480,1520.5,1473.1,1476.1,1501,1505.55,1502.74,2038,1333.15,2469714,3711335077,97780,INDUSINDBK
2019-01-30,EQ,1465.9,1490,1458,1461.85,1470,1476.1,1474.36,2038,1333.15,3193022,4707666447.25,123455,INDUSINDBK
2019-01-29,EQ,1446,1466,1430.25,1443.7,1462,1461.85,1450.06,2038,1333.15,1388542,2013475673.8,65204,INDUSINDBK
2019-01-28,EQ,1472.2,1492.95,1437.4,1484.9,1449,1443.7,1463.9,2038,1333.15,2246761,3289030567.6,88148,INDUSINDBK
2019-01-25,EQ,1496.3,1512.4,1478.25,1490.3,1481.6,1484.9,1498.43,2038,1333.15,1738412,2604891738.3,73154,INDUSINDBK
2019-01-24,EQ,1492.2,1500,1478.5,1495,1488.6,1490.3,1488.46,2038,1333.15,1088512,1620205365.5,45595,INDUSINDBK
2019-01-23,EQ,1497.15,1509,1486.2,1501.6,1490.05,1495,1494.65,2038,1333.15,1441440,2154450313.1,41774,INDUSINDBK
2019-01-22,EQ,1502,1506.2,1475,1507.6,1499,1501.6,1491.46,2038,1333.15,2666389,3976811744.6,100276,INDUSINDBK
2019-01-21,EQ,1511.3,1517.9,1497,1516.9,1507.65,1507.6,1508,2038,1333.15,1606142,2422055246.45,72144,INDUSINDBK
2019-01-18,EQ,1523.1,1532.4,1513,1523,1515.1,1516.9,1524.14,2038,1333.15,1589082,2421989863.65,107898,INDUSINDBK
2019-01-17,EQ,1526.7,1536,1510,1526.7,1518.25,1523,1519.09,2038,1333.15,1467807,2229730926.1,55046,INDUSINDBK
2019-01-16,EQ,1496,1532,1495.95,1495.2,1524.9,1526.7,1523.13,2038,1333.15,2188162,3332862914.45,123113,INDUSINDBK
2019-01-15,EQ,1491,1504.4,1486,1484.05,1496.7,1495.2,1495.69,2038,1333.15,1725819,2581283298.65,53923,INDUSINDBK
2019-01-14,EQ,1509,1509,1471,1515.15,1483.25,1484.05,1485.02,2038,1333.15,3615252,5368725447.2,98452,INDUSINDBK
2019-01-11,EQ,1570,1574,1508.3,1565.9,1511.85,1515.15,1535.08,2038,1333.15,3180775,4882731221.1,115174,INDUSINDBK
2019-01-10,EQ,1607.85,1607.85,1554,1601.75,1563,1565.9,1568.03,2038,1333.15,4377060,6863363190.65,163070,INDUSINDBK
2019-01-09,EQ,1580,1610,1548,1577.75,1599.7,1601.75,1576.04,2038,1333.15,6447772,10161973173.55,201838,INDUSINDBK
2019-01-08,EQ,1563.15,1588,1551,1559.15,1577,1577.75,1571.59,2038,1333.15,1479592,2325305923.95,50725,INDUSINDBK
2019-01-07,EQ,1561,1610,1550.5,1548.2,1558,1559.15,1580.51,2038,1333.15,3991996,6309384996.7,87535,INDUSINDBK
2019-01-04,EQ,1560.8,1571,1540.2,1560.1,1545.3,1548.2,1550.74,2038,1333.15,1868151,2897023588.8,51198,INDUSINDBK
2019-01-03,EQ,1573,1580,1555.65,1576.6,1557.85,1560.1,1565.21,2038,1333.15,958038,1499527282.45,40934,INDUSINDBK
2019-01-02,EQ,1587.6,1598,1568.25,1595.6,1572.05,1576.6,1582.18,2038,1333.15,1164974,1843200972.8,48985,INDUSINDBK
2019-01-01,EQ,1600,1605,1560.55,1599.3,1594.8,1595.6,1591.48,2038,1333.15,4043870,6435739430.3,40222,INDUSINDBK
2018-12-31,EQ,1591.3,1604,1585.6,1583.25,1599.85,1599.3,1596.61,2038,1333.15,933039,1489702551.2,47565,INDUSINDBK
2018-12-28,EQ,1578.85,1600.5,1571,1564,1586.5,1583.25,1588.85,2038,1333.15,1333919,2119394636.95,58878,INDUSINDBK
2018-12-27,EQ,1577,1593.45,1559.7,1556.45,1564.2,1564,1574.1,2038,1333.15,1880388,2959916335.1,58824,INDUSINDBK
2018-12-26,EQ,1559.7,1564.95,1520.3,1562.35,1563.95,1556.45,1539.42,2038,1333.15,1712424,2636142818.2,48861,INDUSINDBK
2018-12-24,EQ,1578,1591.5,1555.95,1575.65,1562,1562.35,1567.95,2038,1333.15,757749,1188110161.8,22766,INDUSINDBK
2018-12-21,EQ,1612.85,1625.95,1572.2,1612.85,1577.95,1575.65,1593.94,2038,1333.15,1119348,1784172387.35,34888,INDUSINDBK
2018-12-20,EQ,1606.1,1621.75,1593.3,1612.65,1617.8,1612.85,1608.74,2038,1333.15,1156454,1860429641.25,49031,INDUSINDBK
2018-12-19,EQ,1641,1652.7,1609.4,1639.55,1614.85,1612.65,1631.63,2038,1333.15,1390871,2269382827.05,43970,INDUSINDBK
2018-12-18,EQ,1627.9,1644.35,1609,1633.35,1640.2,1639.55,1629.15,2038,1333.15,983139,1601676329.7,47865,INDUSINDBK
2018-12-17,EQ,1612.9,1639.5,1605,1603.85,1630.3,1633.35,1626.63,2038,1333.15,791402,1287319465.6,46089,INDUSINDBK
2018-12-14,EQ,1610,1613.5,1590.05,1610.1,1608,1603.85,1600.83,2038,1333.15,692049,1107853009.75,39081,INDUSINDBK
2018-12-13,EQ,1591.5,1628,1576.95,1582.2,1608.5,1610.1,1606.03,2038,1333.15,1283289,2061002259.9,50649,INDUSINDBK
2018-12-12,EQ,1565,1589.7,1555,1552.8,1578.9,1582.2,1571.09,2038,1333.15,1279021,2009452444.8,44598,INDUSINDBK
2018-12-11,EQ,1476.75,1564.75,1475,1554.45,1556.75,1552.8,1530.32,2038,1333.15,2294146,3510767155.8,76259,INDUSINDBK
2018-12-10,EQ,1540,1573,1537.05,1566.8,1556,1554.45,1558.84,2038,1333.15,1485061,2314976103.2,58442,INDUSINDBK
2018-12-07,EQ,1572,1580,1531.05,1569.45,1570.65,1566.8,1554.78,2038,1333.15,1502809,2336532816.6,63012,INDUSINDBK
2018-12-06,EQ,1594.2,1594.3,1560,1603.6,1567.25,1569.45,1573.66,2038,1333.15,1605950,2527226765.2,60322,INDUSINDBK
2018-12-05,EQ,1630,1630,1591.8,1635.75,1603.25,1603.6,1608.87,2038,1333.15,1669427,2685883835.3,95597,INDUSINDBK
2018-12-04,EQ,1653,1658.9,1631.8,1656.3,1637,1635.75,1639.24,2038,1333.15,1311350,2149621111.3,78728,INDUSINDBK
2018-12-03,EQ,1648.5,1661.85,1636.3,1631.8,1653.8,1656.3,1648.69,2038,1333.15,1509308,2488387548.1,64500,INDUSINDBK
2018-11-30,EQ,1664.5,1674.45,1623,1660.55,1640.9,1631.8,1646.36,2038,1333.15,1391187,2290392312.8,70501,INDUSINDBK
2018-11-29,EQ,1629,1670.95,1619,1613.35,1667,1660.55,1649.83,2038,1333.15,2975979,4909861329.1,88768,INDUSINDBK
2018-11-28,EQ,1596,1620,1592.2,1588.55,1618.9,1613.35,1608.92,2038,1333.15,2408350,3874841560.35,90792,INDUSINDBK
2018-11-27,EQ,1553.7,1593.85,1548.8,1562.75,1590,1588.55,1575.98,2038,1333.15,1707401,2690832987.2,55001,INDUSINDBK
2018-11-26,EQ,1538,1567.7,1532.05,1528.85,1563,1562.75,1554.9,2038,1333.15,1365620,2123405441.65,46233,INDUSINDBK
2018-11-22,EQ,1548,1563.95,1522,1546.7,1525,1528.85,1539.45,2038,1333.15,1038896,1599332629.55,44166,INDUSINDBK
2018-11-21,EQ,1558.5,1568.95,1538.4,1557.85,1549.05,1546.7,1548.76,2038,1333.15,984774,1525176477.5,35531,INDUSINDBK
2018-11-20,EQ,1535,1569.9,1528.35,1537.95,1552.85,1557.85,1561.12,2038,1333.15,2718989,4244680564.3,89706,INDUSINDBK
2018-11-19,EQ,1503,1541.3,1484.35,1501.1,1537.1,1537.95,1521.25,2038,1333.15,2054251,3125030919.25,45068,INDUSINDBK
2018-11-16,EQ,1519,1526,1486.75,1512.15,1498.35,1501.1,1504.32,2038,1333.15,1222318,1838755373.85,42687,INDUSINDBK
2018-11-15,EQ,1515,1533.25,1498,1513.55,1511,1512.15,1518.2,2038,1333.15,1362884,2069126064.6,75426,INDUSINDBK
2018-11-14,EQ,1498,1529,1492.5,1485.55,1512,1513.55,1510.37,2038,1333.15,1888029,2851622628.65,81493,INDUSINDBK
2018-11-13,EQ,1485.1,1496.3,1463.55,1493,1488.95,1485.55,1478.3,2038,1333.15,1678410,2481201431.85,43788,INDUSINDBK
2018-11-12,EQ,1501.9,1519,1478.2,1494.9,1486.1,1493,1498.16,2038,1333.15,1434191,2148648146.75,72546,INDUSINDBK
2018-11-09,EQ,1477.1,1520.3,1476,1483.9,1498.05,1494.9,1499.57,2038,1333.15,1913755,2869805434.7,87812,INDUSINDBK
2018-11-07,EQ,1486,1501.15,1475,1475.45,1482.75,1483.9,1483.23,2038,1333.15,140435,208296753.65,5079,INDUSINDBK
2018-11-06,EQ,1490,1511.6,1442.65,1486.45,1479.45,1475.45,1474.66,2038,1333.15,2830304,4173744578.75,93469,INDUSINDBK
2018-11-05,EQ,1535,1535,1480.2,1541.8,1484.25,1486.45,1501.16,2038,1333.15,2926342,4392921002,111269,INDUSINDBK
2018-11-02,EQ,1485,1554.9,1475,1463.95,1535.9,1541.8,1526.54,2038,1333.15,5732745,8751247178.75,238952,INDUSINDBK
2018-11-01,EQ,1402,1492.95,1398,1425.1,1461.6,1463.95,1455.55,2038,1333.15,5635786,8203192129.1,200867,INDUSINDBK
2018-10-31,EQ,1355,1436.2,1333.15,1364.3,1420.5,1425.1,1382.61,2038,1333.15,6474213,8951286681.7,238791,INDUSINDBK
2018-10-30,EQ,1410,1410,1349.6,1412.8,1353.5,1364.3,1382.36,2038,1349.6,5974755,8259239553.5,143123,INDUSINDBK
2018-10-29,EQ,1445,1445,1375,1445.8,1410,1412.8,1400.8,2038,1375,4620039,6471763842.4,193184,INDUSINDBK
2018-10-26,EQ,1496.5,1498,1438.1,1491.1,1443,1445.8,1468.94,2038,1421.5,2263193,3324489406,71070,INDUSINDBK
2018-10-25,EQ,1502.1,1522.9,1475.6,1521.35,1493.95,1491.1,1498.85,2038,1421.5,4971095,7450901954.3,122724,INDUSINDBK
2018-10-24,EQ,1490,1528.7,1480.05,1473.15,1520.55,1521.35,1507.69,2038,1421.5,2177827,3283491377.25,94564,INDUSINDBK
2018-10-23,EQ,1435,1498,1425,1449.45,1476.75,1473.15,1473.24,2038,1421.5,7242862,10670438882.25,195689,INDUSINDBK
2018-10-22,EQ,1590,1600.4,1421.5,1576.7,1467,1449.45,1486.39,2038,1421.5,6528861,9704448443.7,175738,INDUSINDBK
2018-10-19,EQ,1590,1613.15,1570,1603.9,1576,1576.7,1587.25,2038,1551.35,4071551,6462583877.05,145541,INDUSINDBK
2018-10-17,EQ,1636.25,1652.55,1600,1620.55,1601.45,1603.9,1625.75,2038,1551.35,3532784,5743428391.95,114674,INDUSINDBK
2018-10-16,EQ,1639,1695.95,1615,1626.95,1626,1620.55,1653.68,2038,1551.35,7490737,12387307987.8,176589,INDUSINDBK
2018-10-15,EQ,1667.7,1667.7,1588.55,1652.7,1631,1626.95,1616.77,2038,1551.35,4301735,6954914237.05,141144,INDUSINDBK
2018-10-12,EQ,1611.9,1659.5,1606,1592.55,1652.7,1652.7,1645.98,2038,1551.35,2169080,3570253631.25,87030,INDUSINDBK
2018-10-11,EQ,1610,1610,1581.4,1637.95,1597.9,1592.55,1594.28,2038,1551.35,2131052,3397485627.25,122809,INDUSINDBK
2018-10-10,EQ,1612,1666.85,1604.2,1607.9,1639.9,1637.95,1639.53,2038,1551.35,2264070,3712009795.6,114808,INDUSINDBK
2018-10-09,EQ,1608,1619.05,1590.1,1600,1604.25,1607.9,1605.82,2038,1551.35,1065187,1710495245.4,42585,INDUSINDBK
2018-10-08,EQ,1606,1629.4,1582.1,1607.35,1606,1600,1602.99,2038,1551.35,2426418,3889513001.2,108542,INDUSINDBK
2018-10-05,EQ,1572,1638.45,1572,1589.5,1600,1607.35,1612.95,2038,1551.35,4352946,7021074165.85,129723,INDUSINDBK
2018-10-04,EQ,1614.8,1627.2,1551.35,1638.7,1580,1589.5,1591.2,2038,1551.35,3065332,4877571067.5,127289,INDUSINDBK
2018-10-03,EQ,1639.8,1659.2,1606,1642.65,1635.95,1638.7,1626.13,2038,1572.4,5112718,8313956488.55,141696,INDUSINDBK
2018-10-01,EQ,1660,1669.9,1615.65,1690.05,1649,1642.65,1636.94,2038,1572.4,5213931,8534889034.45,196790,INDUSINDBK
2018-09-28,EQ,1693.1,1720,1668.35,1682,1690.05,1690.05,1694.61,2038,1572.4,1801534,3052905200.95,91153,INDUSINDBK
2018-09-27,EQ,1705,1714.85,1676.3,1701.8,1690,1682,1690.81,2038,1572.4,2809983,4751143258.45,108499,INDUSINDBK
2018-09-26,EQ,1705,1712.5,1679.5,1696.75,1701.6,1701.8,1695.73,2038,1572.4,2914677,4942493885.75,96331,INDUSINDBK
2018-09-25,EQ,1675.1,1717.55,1649,1674.2,1691.05,1696.75,1685.05,2038,1572.4,4503074,7587925463.25,194982,INDUSINDBK
2018-09-24,EQ,1769,1774.3,1658.85,1762.45,1681,1674.2,1690.17,2038,1572.4,4685534,7919370818.25,211616,INDUSINDBK
2018-09-21,EQ,1820,1834.1,1731,1804.65,1769.9,1762.45,1785.16,2038,1572.4,4403405,7860785469.05,162275,INDUSINDBK
2018-09-19,EQ,1866.6,1875.4,1799.25,1862.15,1812.5,1804.65,1834.03,2038,1572.4,1471601,2698966554.35,61535,INDUSINDBK
2018-09-18,EQ,1867.25,1889.3,1856.05,1877.05,1861,1862.15,1868.17,2038,1572.4,823718,1538848061.8,72453,INDUSINDBK
2018-09-17,EQ,1857.8,1880.9,1849,1872.8,1870.1,1877.05,1867.29,2038,1572.4,1009490,1885008902.3,47473,INDUSINDBK
2018-09-14,EQ,1845,1881.8,1836,1828.35,1860.6,1872.8,1860.2,2038,1572.4,1512590,2813714233.3,68848,INDUSINDBK
2018-09-12,EQ,1825,1837.05,1804.8,1826.5,1836.4,1828.35,1821.14,2038,1572.4,1149898,2094130592.75,64066,INDUSINDBK
2018-09-11,EQ,1834.1,1854.95,1819.5,1829.15,1820.05,1826.5,1839.62,2038,1572.4,1430413,2631422674.95,64151,INDUSINDBK
2018-09-10,EQ,1872,1872,1818.2,1875.85,1832.5,1829.15,1830.77,2038,1572.4,1157745,2119570207.75,105455,INDUSINDBK
2018-09-07,EQ,1872.1,1885.95,1865.9,1880,1877,1875.85,1873.19,2038,1572.4,763150,1429524723.3,51014,INDUSINDBK
2018-09-06,EQ,1870,1885,1851,1854.85,1879,1880,1873.14,2038,1572.4,1003340,1879392028.45,54166,INDUSINDBK
2018-09-05,EQ,1855.8,1864.7,1825,1855.6,1860,1854.85,1841.35,2038,1572.4,804386,1481157881.05,45554,INDUSINDBK
2018-09-04,EQ,1895,1898.8,1843,1897,1858.3,1855.6,1856.52,2038,1572.4,1290572,2395967832.2,62292,INDUSINDBK
2018-09-03,EQ,1906,1918.85,1884.7,1906.6,1895,1897,1900.25,2038,1572.4,937981,1782402338.1,85683,INDUSINDBK
2018-08-31,EQ,1871,1915.8,1862,1875.65,1908.85,1906.6,1900.19,2038,1572.4,1952492,3710110382.7,94923,INDUSINDBK
2018-08-30,EQ,1900.1,1907.45,1867,1905.55,1873.1,1875.65,1879.25,2038,1572.4,2124825,3993078185.75,80358,INDUSINDBK
2018-08-29,EQ,1935,1939.3,1900.1,1933.65,1903.15,1905.55,1911.09,2038,1572.4,1139011,2176750296.6,71394,INDUSINDBK
2018-08-28,EQ,1960.2,1968.65,1930.1,1951.35,1935.9,1933.65,1950.56,2038,1572.4,686872,1339787689.45,68445,INDUSINDBK
2018-08-27,EQ,1932.55,1963.8,1930,1928.15,1957,1951.35,1953.68,2038,1572.4,1305157,2549856073.15,126493,INDUSINDBK
2018-08-24,EQ,1958.75,1958.75,1921.55,1957.2,1937.4,1928.15,1933.35,2038,1572.4,939358,1816106873.3,61074,INDUSINDBK
2018-08-23,EQ,1975.9,1975.9,1952.05,1975.95,1958.9,1957.2,1958.99,2038,1572.4,1012394,1983266633.95,95419,INDUSINDBK
2018-08-21,EQ,1995,1995,1967.3,1990.95,1974.15,1975.95,1977.51,2038,1572.4,688170,1360863692.25,73019,INDUSINDBK
2018-08-20,EQ,1992,2000,1986.85,1990.4,1987.55,1990.95,1993.38,2038,1572.4,671269,1338092669.9,65556,INDUSINDBK
2018-08-17,EQ,1991,1995,1982.1,1984.2,1989.4,1990.4,1990.58,2038,1572.4,462694,921030149.85,47997,INDUSINDBK
2018-08-16,EQ,1987.55,1994.9,1974.15,1997.6,1985,1984.2,1981.64,2038,1572.4,812823,1610723924.45,69171,INDUSINDBK
2018-08-14,EQ,1993.9,2000,1979.2,1993.9,1997.6,1997.6,1990.91,2038,1572.4,322251,641571668.8,22824,INDUSINDBK
2018-08-13,EQ,1970,1996,1963,1979.5,1994,1993.9,1977.48,2038,1572.4,930525,1840092973.05,82802,INDUSINDBK
2018-08-10,EQ,1981,1998,1962.25,1985.05,1981.2,1979.5,1979.81,2038,1572.4,648603,1284108095.75,37257,INDUSINDBK
2018-08-09,EQ,2008,2011,1971.6,2000.65,1984.55,1985.05,1987.82,2038,1572.4,593894,1180555764.35,23846,INDUSINDBK
2018-08-08,EQ,1996,2014.75,1984.1,1994.3,1998.05,2000.65,2003.85,2038,1572.4,886494,1776400866.35,52024,INDUSINDBK
2018-08-07,EQ,2004.8,2009.2,1980.05,1999.8,1994.55,1994.3,1991.49,2038,1572.4,531559,1058593923.2,26703,INDUSINDBK
2018-08-06,EQ,2022.9,2025.7,1993.25,2015.85,2003.85,1999.8,2004.22,2038,1572.4,749860,1502883016.35,35146,INDUSINDBK
2018-08-03,EQ,2033.1,2038,2003.45,2023.05,2014,2015.85,2022.36,2038,1572.4,1234457,2496516420.05,61566,INDUSINDBK
2018-08-02,EQ,1999,2032.25,1995.55,2001.35,2022,2023.05,2021.1,2032.25,1572.4,1278375,2583725404.45,126195,INDUSINDBK
2018-08-01,EQ,2005,2021,1992.7,1995.15,2000,2001.35,2008.92,2021,1572.4,884802,1777498659.2,43873,INDUSINDBK
2018-07-31,EQ,1970.1,2001.75,1963.25,1970.2,1996.4,1995.15,1981.23,2001.75,1572.4,460626,912605321.85,28594,INDUSINDBK
2018-07-30,EQ,1978,1989.55,1965,1981.55,1975,1970.2,1971.96,1995,1572.4,1792695,3535129689.15,27767,INDUSINDBK
2018-07-27,EQ,1969,1988.8,1955.8,1960.35,1981,1981.55,1976.07,1995,1536.65,858768,1696985345.15,46297,INDUSINDBK
2018-07-26,EQ,1965,1988,1947.85,1965.05,1962.8,1960.35,1966.56,1995,1536.65,2959597,5820219857.15,165275,INDUSINDBK
2018-07-25,EQ,1949.95,1970.6,1940,1947.4,1965.6,1965.05,1960.57,1995,1536.65,1065275,2088548051.1,78077,INDUSINDBK
2018-07-24,EQ,1950,1954.8,1940,1940.15,1947.1,1947.4,1948.55,1995,1536.65,573920,1118310984.15,31768,INDUSINDBK
2018-07-23,EQ,1906.25,1942.4,1903,1902.55,1939,1940.15,1930.83,1995,1536.65,1072520,2070856203.7,91562,INDUSINDBK
2018-07-20,EQ,1888,1913.95,1877.5,1888.25,1899.4,1902.55,1900.74,1995,1536.65,817518,1553888047.75,40543,INDUSINDBK
2018-07-19,EQ,1894.85,1905.9,1881,1892.55,1888.25,1888.25,1892.08,1995,1536.65,593314,1122599133.4,30719,INDUSINDBK
2018-07-18,EQ,1910,1923.65,1886,1905,1887,1892.55,1903.57,1995,1536.65,773027,1471511496.65,45382,INDUSINDBK
2018-07-17,EQ,1924.1,1927.55,1892,1922.75,1908,1905,1902.65,1995,1536.65,1131560,2152965588,67995,INDUSINDBK
2018-07-16,EQ,1929.95,1950.5,1918.5,1923.75,1921.95,1922.75,1937.29,1995,1536.65,659528,1277694138.55,31933,INDUSINDBK
2018-07-13,EQ,1936.5,1948.8,1918.35,1938.15,1926.8,1923.75,1928.29,1995,1526.5,954344,1840250747.6,28844,INDUSINDBK
2018-07-12,EQ,1923.2,1953,1923.2,1914.8,1935,1938.15,1941.95,1995,1526.5,844316,1639620926.85,50263,INDUSINDBK
2018-07-11,EQ,1943,1946.6,1903.1,1935.1,1916.55,1914.8,1920.89,1995,1526.5,1739970,3342289341.15,68732,INDUSINDBK
2018-07-10,EQ,1970,1970,1924,1958.3,1936,1935.1,1942.65,1995,1526.5,3301425,6413518727.8,111099,INDUSINDBK
2018-07-09,EQ,1968.7,1970,1944.2,1959.4,1954.55,1958.3,1957.58,1995,1526.5,853596,1670982900.55,39752,INDUSINDBK
2018-07-06,EQ,1961.45,1971.45,1952.3,1964.45,1958.3,1959.4,1962.52,1995,1472.75,590699,1159255767.7,29079,INDUSINDBK
2018-07-05,EQ,1980.2,1991,1960.1,1976.3,1968.9,1964.45,1974.69,1995,1472.75,490611,968805390.7,18691,INDUSINDBK
2018-07-04,EQ,1954,1985.75,1945.3,1951,1979.55,1976.3,1958.32,1995,1472.75,1514361,2965602935.85,36300,INDUSINDBK
2018-07-03,EQ,1944,1955.8,1935,1948.8,1951.5,1951,1948.58,1995,1472.75,926035,1804454949.2,55211,INDUSINDBK
2018-07-02,EQ,1938,1957.05,1928.5,1932.2,1944.7,1948.8,1945.02,1995,1472.75,708738,1378512798.05,61191,INDUSINDBK
2018-06-29,EQ,1970,1979,1929.55,1967.6,1937.55,1932.2,1942.41,1995,1462.3,1324639,2572996809.35,64852,INDUSINDBK
2018-06-28,EQ,1969,1990,1948.25,1969.25,1967.65,1967.6,1962.63,1995,1462.3,1393387,2734696322.9,47350,INDUSINDBK
2018-06-27,EQ,1989,1995,1959.1,1983.3,1968,1969.25,1971.57,1995,1462.3,555455,1095120392.45,38013,INDUSINDBK
2018-06-26,EQ,1961.1,1993.9,1956.85,1969.95,1981.9,1983.3,1981.09,1995,1462.3,662063,1311605498.45,41202,INDUSINDBK
2018-06-25,EQ,1951,1976.9,1946.5,1953.25,1970,1969.95,1965.98,1995,1462.3,566785,1114285437.4,25334,INDUSINDBK
2018-06-22,EQ,1960.5,1963.75,1927.4,1960.5,1954.15,1953.25,1940.79,1995,1462.3,956565,1856492986.8,44208,INDUSINDBK
2018-06-21,EQ,1969.3,1975.75,1946.05,1967.4,1964.5,1960.5,1959.73,1995,1462.3,779490,1527590396.65,34139,INDUSINDBK
2018-06-20,EQ,1939,1975,1927.5,1931.5,1974,1967.4,1954.05,1995,1462.3,489671,956842829.55,23108,INDUSINDBK
2018-06-19,EQ,1962,1962.45,1916.75,1967.95,1939.15,1931.5,1938.53,1995,1462.3,905231,1754814843.5,61109,INDUSINDBK
2018-06-18,EQ,1962.1,1989,1961,1967.35,1974.7,1967.95,1974.69,1995,1462.3,792509,1564956711.2,71579,INDUSINDBK
2018-06-15,EQ,1963,1978.4,1947.15,1963.4,1969,1967.35,1967.35,1995,1462.3,2274265,4474266472,66727,INDUSINDBK
2018-06-14,EQ,1940,1971.1,1934,1945.45,1958,1963.4,1956.78,1995,1462.3,917199,1794755326.2,57408,INDUSINDBK
2018-06-13,EQ,1958,1968.8,1937.55,1954.75,1949,1945.45,1956.11,1995,1462.3,1169830,2288319634.9,59943,INDUSINDBK
2018-06-12,EQ,1910,1958.45,1908,1904.8,1953,1954.75,1935.28,1995,1462.3,1275739,2468909103.35,54528,INDUSINDBK
2018-06-11,EQ,1898.9,1929.15,1895.3,1888.7,1908,1904.8,1912.11,1995,1462.3,794575,1519318702.8,59559,INDUSINDBK
2018-06-08,EQ,1895,1898.95,1880,1900.45,1893,1888.7,1893.31,1995,1462.3,1889091,3576635727.05,33493,INDUSINDBK
2018-06-07,EQ,1926,1941.75,1895.1,1919.8,1902,1900.45,1920.84,1995,1462.3,754249,1448787898.8,37080,INDUSINDBK
2018-06-06,EQ,1903,1928.5,1881.35,1899.4,1916.6,1919.8,1903.97,1995,1462.3,508953,969029408.35,27707,INDUSINDBK
2018-06-05,EQ,1897,1916.55,1892.9,1902.2,1900,1899.4,1902.39,1995,1462.3,708586,1348004534.15,37075,INDUSINDBK
2018-06-04,EQ,1931.95,1963,1892,1915.4,1900,1902.2,1914.62,1995,1462.3,964088,1845858276.25,45495,INDUSINDBK
2018-06-01,EQ,1948,1948,1905,1955.45,1911.5,1915.4,1926.53,1995,1462.3,1082637,2085734887.85,52179,INDUSINDBK
2018-05-31,EQ,1884,1995,1868.75,1884.85,1960.6,1955.45,1938.93,1995,1462.3,3896725,7555491380.7,67480,INDUSINDBK
2018-05-30,EQ,1868.7,1892.2,1858.2,1877.3,1890.35,1884.85,1875.26,1951.5,1462.3,848282,1590753303.7,32393,INDUSINDBK
