DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-08-08,EQ,464.85,467.25,452,464.85,455,454.75,457.87,504,358.8,6448476,2952594134.2,90578,HINDALCO
2023-08-07,EQ,459.2,467.35,459.15,457,464.15,464.85,463.92,504,358.8,3770469,1749200227.6,67664,HINDALCO
2023-08-04,EQ,464,466,453.9,453.3,457.1,457,459.86,504,358.8,7576934,3484302688.75,82709,HINDALCO
2023-08-03,EQ,450,458.5,445,454.5,457.2,453.3,449.62,504,358.8,4026983,1810602701.15,58640,HINDALCO
2023-08-02,EQ,460,461.2,449.65,464.1,453.2,454.5,455.45,504,358.8,5986653,2726631185.1,75155,HINDALCO
2023-08-01,EQ,465,471.55,462.1,462.6,463.9,464.1,465.96,504,358.8,6249656,2912073694.2,70980,HINDALCO
2023-07-31,EQ,453.05,463.25,453,451.5,461.5,462.6,459.78,504,358.8,4974267,2287050358.75,64355,HINDALCO
2023-07-28,EQ,450.5,452.65,443.4,451.4,451.05,451.5,448.44,504,358.8,3886408,1742809628.1,64494,HINDALCO
2023-07-27,EQ,451,459.6,448.1,449,452.7,451.4,454.58,504,358.8,5615100,2552530401.75,72556,HINDALCO
2023-07-26,EQ,449.5,451.65,446.4,449.5,449,449,448.71,504,358.8,4218466,1892860301.35,85751,HINDALCO
2023-07-25,EQ,436.15,450.5,435,432.95,450.25,449.5,443.97,504,358.8,8482756,3766067587.9,133684,HINDALCO
2023-07-24,EQ,434,437.55,431.5,434.5,433.15,432.95,434.41,504,358.8,3399581,1476819158.8,54972,HINDALCO
2023-07-21,EQ,441.45,441.45,433.65,441.55,434.6,434.5,437.49,504,354.2,4309067,1885181041.15,50233,HINDALCO
2023-07-20,EQ,442,442.9,438.25,439.2,441.8,441.55,440.83,504,354.2,5156038,2272945160.2,59724,HINDALCO
2023-07-19,EQ,444,444.4,438.5,444.5,439.8,439.2,440.42,504,354.2,5062700,2229720137.45,81749,HINDALCO
2023-07-18,EQ,447,449,442.2,447.1,445,444.5,445.21,504,354.2,3963196,1764450876.1,64524,HINDALCO
2023-07-17,EQ,447.8,454.15,443.4,446.95,446.7,447.1,449.57,504,354.2,8441112,3794863897.9,109367,HINDALCO
2023-07-14,EQ,441,448.5,439.6,435.2,447.85,446.95,443.93,504,341.6,10801568,4795174417.7,121996,HINDALCO
2023-07-13,EQ,430.2,439.5,430.2,424.85,435.85,435.2,436.06,504,341.6,11590791,5054264151.4,131549,HINDALCO
2023-07-12,EQ,425.5,428.1,422.25,424.65,424.1,424.85,424.46,504,341.6,2854995,1211836451.15,53681,HINDALCO
2023-07-11,EQ,429.25,431.85,424,427.85,424.3,424.65,426.34,504,341.6,3055356,1302607779.95,62999,HINDALCO
2023-07-10,EQ,423,436.2,423,422.7,428.1,427.85,430.02,504,341.6,6502214,2796054673.55,83447,HINDALCO
2023-07-07,EQ,423.9,425,418.5,426.4,422.15,422.7,421.35,504,326.65,6769909,2852472533.25,59099,HINDALCO
2023-07-06,EQ,418.95,428,417.15,421.5,427.25,426.4,423.02,504,326.65,5021705,2124267746.35,82891,HINDALCO
2023-07-05,EQ,425,427.4,419.35,425.8,422.45,421.5,422.33,504,326.65,4783528,2020243321.25,58171,HINDALCO
2023-07-04,EQ,427.95,428.95,423.15,425.65,425.8,425.8,425.72,504,326.65,2721964,1158788231.5,40226,HINDALCO
2023-07-03,EQ,424,428.75,422.1,420.95,426,425.65,425.58,504,326.65,3693861,1572033169.2,48996,HINDALCO
2023-06-30,EQ,419.85,422.65,414.65,420.2,420.9,420.95,420.32,504,325.3,4115005,1729623098.45,53621,HINDALCO
2023-06-28,EQ,419.75,421.55,418.35,417.75,420.25,420.2,420.07,504,325.3,4613401,1937954081.85,60177,HINDALCO
2023-06-27,EQ,416,419.3,414,414.7,417.15,417.75,417.07,504,325.3,3047635,1271071642.8,47930,HINDALCO
2023-06-26,EQ,410,416,408.2,408.5,415.9,414.7,411.8,504,325.3,4460980,1837052113.8,58000,HINDALCO
2023-06-23,EQ,416,416.95,407.45,420.05,407.75,408.5,410.94,504,308.95,5403772,2220636310.85,65634,HINDALCO
2023-06-22,EQ,421.9,425.4,416.2,420.95,420.4,420.05,421.47,504,308.95,3566261,1503084468.2,50575,HINDALCO
2023-06-21,EQ,428.95,429.7,418.1,428.95,421.45,420.95,421.62,504,308.95,5689533,2398826834.9,75407,HINDALCO
2023-06-20,EQ,426.15,433.25,423.05,426.15,429,428.95,429.48,504,308.95,5090801,2186406492.1,77456,HINDALCO
2023-06-19,EQ,424.25,432,423.05,426.95,426.5,426.15,427.75,504,308.95,3950931,1690022764.5,61186,HINDALCO
2023-06-16,EQ,427.7,431.45,425.8,423.05,426.95,426.95,428.54,504,308.95,7931068,3398812222.25,85951,HINDALCO
2023-06-15,EQ,424.9,425.65,420.75,425.05,422.95,423.05,423.02,504,308.95,4863359,2057281527.1,65944,HINDALCO
2023-06-14,EQ,427,430,424.15,421.4,424.5,425.05,426.62,504,308.95,7213168,3077251192.65,88806,HINDALCO
2023-06-13,EQ,419,424,416.9,416.8,421.45,421.4,420.96,504,308.95,4247391,1787984412.05,49464,HINDALCO
2023-06-12,EQ,417.95,421,414,415.05,417.6,416.8,417.51,504,308.95,2813911,1174841110.5,47195,HINDALCO
2023-06-09,EQ,421.85,421.85,414.5,418.25,414.9,415.05,416.17,504,308.95,3518826,1464417355.65,57660,HINDALCO
2023-06-08,EQ,423.95,425.7,417.7,422.6,419,418.25,421.9,504,308.95,5571023,2350403249.45,78847,HINDALCO
2023-06-07,EQ,418,423.7,413.85,415.55,422.05,422.6,418.69,504,308.95,6911473,2893791128.3,63740,HINDALCO
2023-06-06,EQ,419.7,422,413.8,419.7,416.1,415.55,416.69,504,308.95,4383684,1826633300.4,54077,HINDALCO
2023-06-05,EQ,424.85,426,418.4,420.75,419.3,419.7,420.71,504,308.95,8039709,3382382134.7,78727,HINDALCO
2023-06-02,EQ,412.05,421.9,412.05,406.35,420.3,420.75,417.07,504,308.95,11695310,4877809960.25,97308,HINDALCO
2023-06-01,EQ,409.05,414.4,405.9,405.9,406.75,406.35,408.99,504,308.95,4269628,1746232236.15,47238,HINDALCO
2023-05-31,EQ,410.5,410.7,404.35,413.1,407.5,405.9,406.53,504,308.95,22945527,9328094378.75,123809,HINDALCO
2023-05-30,EQ,421.5,421.5,411.6,419.9,413.65,413.1,414.49,504,308.95,5596603,2319716532.05,61382,HINDALCO
2023-05-29,EQ,417,425,415.5,413.55,419.7,419.9,421.53,504,308.95,8350721,3520113002.6,88755,HINDALCO
2023-05-26,EQ,405.1,415.3,403.1,404.25,413.05,413.55,411.73,504,308.95,6401768,2635831537.85,66466,HINDALCO
2023-05-25,EQ,404.5,405.75,397.8,406.9,403.8,404.25,402.02,504,308.95,8018242,3223527091.55,89409,HINDALCO
2023-05-24,EQ,408.9,410.5,403.6,410.3,406.95,406.9,406.76,504,308.95,7866105,3199590706.75,79246,HINDALCO
2023-05-23,EQ,409.2,413.8,406.9,407.7,409.95,410.3,411.06,504,308.95,3690618,1517077228.6,59567,HINDALCO
2023-05-22,EQ,406,409,402.7,406.75,409,407.7,405.6,504,308.95,4237198,1718595781.75,53803,HINDALCO
2023-05-19,EQ,408,408.4,400.4,406.5,407.75,406.75,404.35,504,308.95,5523299,2233343357.8,67823,HINDALCO
2023-05-18,EQ,411,413.4,405.65,407.7,407.9,406.5,409.43,504,308.95,4078918,1670046145.95,55184,HINDALCO
2023-05-17,EQ,411.8,413.4,405.55,412.45,408,407.7,408.53,504,308.95,3727878,1522955911,53533,HINDALCO
2023-05-16,EQ,413.6,417.7,411,410.7,412.8,412.45,413.85,504,308.95,4010692,1659840199.15,50722,HINDALCO
2023-05-15,EQ,408.5,412.85,404.35,404.75,410.8,410.7,409.34,504,308.95,5148782,2107596874.2,67218,HINDALCO
2023-05-12,EQ,419,419,403.8,420.85,405.8,404.75,407.78,504,308.95,11152831,4547850440.9,182872,HINDALCO
2023-05-11,EQ,434,434,419.55,436.45,421.2,420.85,422.11,504,308.95,11081500,4677557040.85,183327,HINDALCO
2023-05-10,EQ,441,442.85,433.65,440.35,438.05,436.45,437.92,504,308.95,3075599,1346854339.85,35645,HINDALCO
2023-05-09,EQ,444.55,446.7,439.2,445.05,440.9,440.35,442.66,504,308.95,2941913,1302276932.45,40484,HINDALCO
2023-05-08,EQ,438.25,446.9,436.2,434.25,445.55,445.05,443.1,504,308.95,4090222,1812382981.9,49994,HINDALCO
2023-05-05,EQ,443,443.5,432.65,445.5,435,434.25,438.78,504,308.95,3034975,1331687415.15,49867,HINDALCO
2023-05-04,EQ,445,446.45,440.5,442.3,444.8,445.5,444.73,504,308.95,3100187,1378756605.65,48003,HINDALCO
2023-05-03,EQ,441,443.9,434.25,446.15,441.5,442.3,439.27,504,308.95,4826725,2120240166.6,62551,HINDALCO
2023-05-02,EQ,439,449.9,438,436.1,446,446.15,445.63,504,308.95,5178547,2307714060.2,78416,HINDALCO
2023-04-28,EQ,433.5,437,430.9,430.8,435.5,436.1,434.05,508.5,308.95,4913550,2132723158.45,47290,HINDALCO
2023-04-27,EQ,425,431.45,422.05,424.8,430.75,430.8,428.63,508.5,308.95,3271257,1402171064.4,44758,HINDALCO
2023-04-26,EQ,425.6,427,422.1,429.8,424.95,424.8,424.2,508.5,308.95,5184973,2199462210.35,50682,HINDALCO
2023-04-25,EQ,425,431.7,425,427.8,429.25,429.8,429.4,508.5,308.95,3648159,1566503478.9,53706,HINDALCO
2023-04-24,EQ,419,428.95,418.35,422.35,428,427.8,424.66,508.5,308.95,2308450,980299254.05,41053,HINDALCO
2023-04-21,EQ,430,430.85,419,429.85,422.6,422.35,422.28,556.2,308.95,5139533,2170297232.1,83610,HINDALCO
2023-04-20,EQ,431.9,435.7,428.05,433.05,428.6,429.85,432.78,556.2,308.95,3830118,1657589290.85,44562,HINDALCO
2023-04-19,EQ,434.4,437.35,431.3,431.55,432.7,433.05,434.12,556.2,308.95,5982454,2597075444.5,60854,HINDALCO
2023-04-18,EQ,430,433,427.9,428.7,430.7,431.55,430.9,556.2,308.95,4866068,2096782265.35,43769,HINDALCO
2023-04-17,EQ,422.35,429.15,421.6,422.05,428.5,428.7,425.95,556.2,308.95,6920340,2947713653.6,93653,HINDALCO
2023-04-13,EQ,418.05,422.75,415.35,417.65,422.2,422.05,419.64,587.45,308.95,6368113,2672345040.6,68376,HINDALCO
2023-04-12,EQ,419.9,422.4,415.6,417.55,417.5,417.65,418.55,587.45,308.95,4701591,1967870070.25,65869,HINDALCO
2023-04-11,EQ,412.9,418.05,411.15,411.45,417.5,417.55,415.57,587.45,308.95,4965642,2063563026.45,57305,HINDALCO
2023-04-10,EQ,406.8,413.85,405.5,405.25,410.7,411.45,410.57,587.45,308.95,5327008,2187086396.75,62407,HINDALCO
