DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-01-09,EQ,467.5,469.95,463.65,465.5,464.2,464.55,466.06,499.7,326.4,5696780,2655047091.6,133889,ITC
2024-01-08,EQ,475,475.5,464.55,473.95,465.35,465.5,467.76,499.7,326.4,8003177,3743577082,162793,ITC
2024-01-05,EQ,479.4,479.4,472,476.4,473.8,473.95,474.98,499.7,326,9209405,4374280743.7,191991,ITC
2024-01-04,EQ,480,481.45,474.2,477.25,475.5,476.4,478.62,499.7,326,11786959,5641469823.9,145887,ITC
2024-01-03,EQ,470.25,480.7,469.35,470.35,477.45,477.25,477.4,499.7,326,24036012,11474709723.9,270703,ITC
2024-01-02,EQ,470,471.35,463.6,468.05,470.15,470.35,468.26,499.7,326,10519771,4926002186.85,159124,ITC
2024-01-01,EQ,463.5,469.95,462.65,462.1,465.8,468.05,467.15,499.7,326,9346277,4366127498.3,167073,ITC
2023-12-29,EQ,464.1,467.9,461.35,464.1,462,462.1,464.6,499.7,325.5,12888266,5987892520.95,195653,ITC
2023-12-28,EQ,457.2,464.7,456.1,457.1,463.95,464.1,461.6,499.7,325.5,20696101,9553290485.3,219642,ITC
2023-12-27,EQ,457,458.5,453.75,456.45,456.6,457.1,455.97,499.7,325.5,7543383,3439550563.55,141438,ITC
2023-12-26,EQ,456.05,458.9,454.7,455.2,457.05,456.45,456.9,499.7,325.5,5871301,2682601608.85,133599,ITC
2023-12-22,EQ,453,455.9,450.55,451.45,454.2,455.2,454.25,499.7,325.35,11026317,5008664858.2,189460,ITC
2023-12-21,EQ,449,453.75,444.45,451,452,451.45,450.19,499.7,325.35,11154625,5021673354.15,173231,ITC
2023-12-20,EQ,459,459.25,449.3,456.1,450.15,451,454.97,499.7,325.35,10367665,4716934041.15,171902,ITC
2023-12-19,EQ,453.35,458,452.05,451.65,456.45,456.1,455.77,499.7,325.35,10268755,4680212654.95,163132,ITC
2023-12-18,EQ,455,456,450.35,458.2,451.95,451.65,451.89,499.7,325.35,12027620,5435127623.5,202238,ITC
2023-12-15,EQ,461.9,462.95,455,460.1,458.55,458.2,457.72,499.7,325.35,15789845,7227299043.7,205228,ITC
2023-12-14,EQ,460,461,449.45,455.65,458.3,460.1,458.42,499.7,325.35,14370803,6587926047.65,198906,ITC
2023-12-13,EQ,456.3,458.85,453.1,453.1,455.6,455.65,455.72,499.7,325.35,11283868,5142261661.75,136565,ITC
2023-12-12,EQ,454.2,460,452.35,452.45,453.6,453.1,456.17,499.7,325.35,10158101,4633852599.45,159664,ITC
2023-12-11,EQ,451.5,453.6,449.3,449.15,453.2,452.45,451.92,499.7,325.35,6599973,2982667106.3,153704,ITC
2023-12-08,EQ,459.95,461.6,448.5,458.1,450,449.15,452.69,499.7,325.35,18667895,8450769799.45,173240,ITC
2023-12-07,EQ,464.75,464.8,457.4,463.25,458.2,458.1,459.4,499.7,325.35,11310918,5196208022.5,175050,ITC
2023-12-06,EQ,453.9,464.5,452.1,451.75,463.45,463.25,461.17,499.7,325.35,20417559,9415918516.3,295774,ITC
2023-12-05,EQ,455,457.8,450.1,454.05,452.4,451.75,453.52,499.7,325.35,12136292,5504017393.25,154505,ITC
2023-12-04,EQ,455,456.4,451,449.8,453.1,454.05,453.73,499.7,325.35,12800220,5807860907.55,218205,ITC
2023-12-01,EQ,437.9,450.95,437.4,435.8,449.15,449.8,446.61,499.7,325.35,19336856,8636046292.35,233084,ITC
2023-11-30,EQ,436.7,438.45,434.5,437.2,436.75,435.8,436,499.7,325.35,15127505,6595568134.95,205331,ITC
2023-11-29,EQ,436,438.5,434.15,435.25,436.9,437.2,436.15,499.7,325.35,13785216,6012481178.15,181426,ITC
2023-11-28,EQ,438,439,434.9,437.8,435.9,435.25,436.05,499.7,325.35,8745691,3813552286.95,177548,ITC
2023-11-24,EQ,441,442.25,436.85,440.35,437.9,437.8,439,499.7,325.35,6821878,2994784740.4,116779,ITC
2023-11-23,EQ,440.95,442.25,438.25,439.7,440.9,440.35,440.31,499.7,325.35,6366606,2803291959.25,98441,ITC
2023-11-22,EQ,437,440.4,434.8,436.25,440.15,439.7,437.8,499.7,325.35,4886687,2139403597.8,94940,ITC
2023-11-21,EQ,437.15,439.3,435.5,436.8,436.2,436.25,437.01,499.7,325.35,5997810,2621113885.4,115882,ITC
2023-11-20,EQ,439.85,440.3,434.5,439.25,436.3,436.8,437.43,499.7,325.35,4335388,1896428774.5,101713,ITC
2023-11-17,EQ,439.25,441.5,438.3,438.65,438.85,439.25,439.47,499.7,325.35,6655278,2924821117.8,124069,ITC
2023-11-16,EQ,441.95,444.5,437.6,441.95,439.2,438.65,441.02,499.7,325.35,10857863,4788516957.7,144767,ITC
2023-11-15,EQ,438.1,442.5,437.5,436,442,441.95,440.16,499.7,325.35,7436428,3273239271.95,97387,ITC
2023-11-13,EQ,438.4,438.4,435,438.45,435.95,436,436.25,499.7,325.35,3744754,1633635527.55,91487,ITC
2023-11-12,EQ,438.85,439.2,438,436.55,438.75,438.45,438.66,499.7,325.35,1181310,518193286.15,54111,ITC
2023-11-10,EQ,434.4,438,432.5,434.4,437.95,436.55,435.19,499.7,325.35,4079205,1775212626.75,99710,ITC
2023-11-09,EQ,437.8,438,433.9,436.95,434.45,434.4,435.48,499.7,325.35,7785767,3390581111.5,117539,ITC
2023-11-08,EQ,433.15,437.5,432.3,432.7,437,436.95,434.61,499.7,325.35,6979849,3033492148.85,120482,ITC
2023-11-07,EQ,434.9,434.9,432.15,435.35,432.95,432.7,433.04,499.7,325.35,5124012,2218895493.75,127198,ITC
2023-11-06,EQ,433.5,436.8,432.55,433.25,434.9,435.35,434.21,499.7,325.35,7308229,3173328173.2,129745,ITC
2023-11-03,EQ,432.8,434.4,431.1,431.15,432.1,433.25,432.68,499.7,325.35,13802600,5972097160.75,110620,ITC
2023-11-02,EQ,430.05,432.7,428.65,428.1,430.8,431.15,430.18,499.7,325.35,8152031,3506807055.75,144426,ITC
2023-11-01,EQ,430,431.1,425.5,428.4,430.35,428.1,428.3,499.7,325.35,7990245,3422242128.95,163579,ITC
2023-10-31,EQ,430,433.35,427.9,430.45,428.45,428.4,429.99,499.7,325.35,8620154,3706553452.7,163866,ITC
2023-10-30,EQ,434.55,437.15,428.35,433.75,431.5,430.45,430.92,499.7,325.35,7618033,3282778364.6,138620,ITC
2023-10-27,EQ,434.35,436.8,432.2,434.35,433.9,433.75,434,499.7,325.35,13132487,5699453016.85,155586,ITC
2023-10-26,EQ,429.55,436.6,429.55,432.7,432.65,434.35,433.54,499.7,325.35,18801214,8151061459.6,240264,ITC
2023-10-25,EQ,436.9,438,427.05,435.9,432.3,432.7,432.29,499.7,325.35,10889221,4707251503.7,227701,ITC
2023-10-23,EQ,438,439.95,433.1,438.3,434.6,435.9,436.65,499.7,325.35,7275471,3176839602.2,170442,ITC
2023-10-20,EQ,445,449,437.35,450.4,438,438.3,440.74,499.7,325.35,13020371,5738637212.35,347081,ITC
2023-10-19,EQ,449.75,454.9,446.85,451.65,450.05,450.4,450.6,499.7,325.35,9465463,4265143431.25,228007,ITC
2023-10-18,EQ,454.25,458.2,451,453.45,451.7,451.65,454.49,499.7,325.35,6894947,3133663541.95,155654,ITC
2023-10-17,EQ,449.8,454.5,449,448.95,453.5,453.45,452.96,499.7,325.35,6936218,3141820069.9,119724,ITC
2023-10-16,EQ,448,451,446.2,448.35,448.2,448.95,449.42,499.7,325.35,4214958,1894305840.25,103179,ITC
2023-10-13,EQ,449.85,451.8,447,450.7,448,448.35,449.73,499.7,324.75,7632483,3432558181.35,135556,ITC
2023-10-12,EQ,449.65,452.5,446.15,448.25,451,450.7,450.47,499.7,324.75,11774487,5304011557.7,127972,ITC
2023-10-11,EQ,447.2,449.45,444.8,444.4,447.5,448.25,447.45,499.7,324.75,7651513,3423693653.2,119123,ITC
2023-10-10,EQ,440.45,444.85,440.45,440.45,444.7,444.4,443.47,499.7,324.75,5014758,2223894873.1,141128,ITC
2023-10-09,EQ,440.95,443.2,437.25,442.15,439.65,440.45,440.61,499.7,324.75,5611154,2472316260.35,131925,ITC
2023-10-06,EQ,437.85,443.6,436.65,436.05,442.6,442.15,441.76,499.7,323.25,8418580,3718997999.1,146980,ITC
2023-10-05,EQ,440,440.5,435.05,436.1,436.6,436.05,437.31,499.7,323.25,10030257,4386355806.9,194053,ITC
2023-10-04,EQ,439.75,441.7,433.3,439.75,435.35,436.1,437.58,499.7,323.25,13396709,5862143527.85,219368,ITC
2023-10-03,EQ,441,442.9,439.25,444.4,439.65,439.75,440.62,499.7,323.25,7481883,3296673214.6,186900,ITC
2023-09-29,EQ,442,445.6,439.2,440.75,443.5,444.4,443.32,499.7,323.25,8160058,3617550656.8,138714,ITC
2023-09-28,EQ,449.95,449.95,439.6,449.15,441.15,440.75,442.49,499.7,323.25,10216736,4520850400.35,155680,ITC
2023-09-27,EQ,442.45,449.8,438.8,442.45,449.35,449.15,445.78,499.7,323.25,10490786,4676596819.75,161084,ITC
2023-09-26,EQ,443.6,444.5,439.7,442.6,442.8,442.45,442.01,499.7,323.25,5327833,2354954516.75,114357,ITC
2023-09-25,EQ,443.1,444.8,438.35,443.1,443.1,442.6,441.75,499.7,323.25,5782955,2554632224.3,126229,ITC
2023-09-22,EQ,447.5,448.4,442.25,447.5,442.5,443.1,444.33,499.7,323.25,7506309,3335288560.3,195313,ITC
2023-09-21,EQ,452.8,453.55,444.5,452.95,447.5,447.5,447.41,499.7,323.25,10719470,4795986148.2,187202,ITC
2023-09-20,EQ,451.7,455.1,449.55,452.05,452.85,452.95,453.08,499.7,323.25,9959649,4512476237.45,149782,ITC
2023-09-18,EQ,448.35,454,446.2,448.35,451.95,452.05,451.88,499.7,323.25,8197425,3704274692.05,134382,ITC
2023-09-15,EQ,448.05,452.1,447,449.95,447.9,448.35,449.1,499.7,323.25,15077136,6771163336.05,158789,ITC
2023-09-14,EQ,455.9,455.9,447.15,453.5,450.35,449.95,450.17,499.7,323.25,14430930,6496313051.65,216539,ITC
2023-09-13,EQ,452.2,457,451.1,451.15,453.3,453.5,453.91,499.7,323.25,11813170,5362135445.7,169384,ITC
2023-09-12,EQ,448.9,454.3,445.6,447.2,451,451.15,450.56,499.7,323.25,14406441,6491027758.45,203436,ITC
2023-09-11,EQ,446,448.1,442.65,442.65,447.95,447.2,445.08,499.7,323.25,9320577,4148410205.85,165092,ITC
2023-09-08,EQ,447.9,447.9,441.85,445.9,442.7,442.65,443.46,499.7,323.25,9939517,4407778233.95,138338,ITC
2023-09-07,EQ,448.8,449,444.6,447.45,446,445.9,446.01,499.7,323.25,8090369,3608394716.25,119372,ITC
2023-09-06,EQ,443.95,448.5,442,443.1,448,447.45,445.72,499.7,323.25,12863039,5733284923.4,179677,ITC
2023-09-05,EQ,438.9,444.5,438.5,437.5,444.15,443.1,441.31,499.7,323.25,8378915,3697663243.35,125789,ITC
2023-09-04,EQ,443.35,443.35,436.65,441.05,437.5,437.5,438.46,499.7,323.25,13604608,5965023205.7,195519,ITC
2023-09-01,EQ,440,445,438.3,439.7,440,441.05,442.04,499.7,308.85,11438624,5056307086.15,209049,ITC
2023-08-31,EQ,443,444.9,436.1,442.8,439.5,439.7,439.7,499.7,308.85,19900312,8750176727.45,226365,ITC
2023-08-30,EQ,441,444,440.5,440.1,443.1,442.8,442.53,499.7,308.85,7364924,3259176403.1,129298,ITC
2023-08-29,EQ,442.95,444,439.2,441.4,440.7,440.1,440.75,499.7,308.85,9480003,4178342360.05,173053,ITC
2023-08-28,EQ,445,446.85,441,443.35,441,441.4,443.37,499.7,308.85,6910750,3063999468.2,125415,ITC
2023-08-25,EQ,450.9,451,442.05,450.9,443.5,443.35,445.97,499.7,308.85,9270988,4134566040.8,169813,ITC
2023-08-24,EQ,450.6,453.5,449.3,450.45,451.2,450.9,450.97,499.7,308.85,6088274,2745642789.2,157601,ITC
2023-08-23,EQ,455.6,455.65,448.6,454.25,450.6,450.45,450.74,499.7,308.85,8445029,3806500841,181446,ITC
2023-08-22,EQ,449,455.15,447,447.8,454.4,454.25,452.56,499.7,308.85,9854945,4459947311.75,151525,ITC
2023-08-21,EQ,442,448.5,441.35,441.65,448,447.8,445.61,499.7,308.85,9572041,4265403760.5,148497,ITC
2023-08-18,EQ,441,443.35,438.5,441,441,441.65,440.84,499.7,308.55,19324262,8518948569.5,274698,ITC
2023-08-17,EQ,450,450,440,450.25,440.95,441,441.95,499.7,308.55,16269569,7190276040.4,353763,ITC
2023-08-16,EQ,451,457.4,448.2,449.2,449,450.25,451.91,499.7,308.55,14920272,6742605845.9,208058,ITC
2023-08-14,EQ,448.75,451.25,445.05,448.75,447.8,449.2,447.6,499.7,308.55,7562808,3385119308.2,187268,ITC
2023-08-11,EQ,453.9,453.9,444.75,451.75,448,448.75,447.68,499.7,304.5,11582326,5185144631.5,229984,ITC
2023-08-10,EQ,458.9,459.3,449,458.65,452.95,451.75,452.47,499.7,304.5,13194170,5969991295.95,271611,ITC
2023-08-09,EQ,452.35,459.9,446.9,452.35,459,458.65,452.31,499.7,304.5,9758343,4413784771.45,197461,ITC
2023-08-08,EQ,457,457,451.05,454.9,452.3,452.35,453.21,499.7,304.5,6392488,2897108679.7,167641,ITC
2023-08-07,EQ,454.1,456.55,450.95,454.95,454.95,454.9,454.38,499.7,304.5,9161131,4162665798.75,190759,ITC
2023-08-04,EQ,456.3,461.4,454.25,456.05,455.25,454.95,456.12,499.7,303.1,6834401,3117333363.9,156261,ITC
2023-08-03,EQ,460.1,463.75,454.3,460.1,456.3,456.05,458.67,499.7,303.1,10617897,4870069798.2,209906,ITC
2023-08-02,EQ,464.6,464.8,458,464.8,460,460.1,459.99,499.7,303.1,10318220,4746232499.3,241505,ITC
2023-08-01,EQ,466,468.85,463.8,465.7,465.5,464.8,466.15,499.7,303.1,6438221,3001150880.55,150394,ITC
2023-07-31,EQ,469,469.7,463.5,468.45,465.25,465.7,466.31,499.7,303.1,8194797,3821300383.9,189948,ITC
2023-07-28,EQ,467.7,469.45,463.4,465.05,467.65,468.45,466.6,499.7,298.8,9978231,4655887886.55,165596,ITC
2023-07-27,EQ,474.4,475.15,461.1,472.25,467.15,465.05,468.53,499.7,298.8,13989457,6554459376.05,228805,ITC
2023-07-26,EQ,464.9,473,462.05,462.3,472.4,472.25,469.76,499.7,298.8,18143422,8523140129.85,253061,ITC
2023-07-25,EQ,467.9,468.5,455.4,471.35,461.35,462.3,459.9,499.7,298.8,43534718,20021634759.95,455276,ITC
2023-07-24,EQ,493.45,499.7,468.15,490.45,469.35,471.35,479.36,499.7,298.8,38976815,18684064255.75,394048,ITC
2023-07-21,EQ,491.8,497.7,487,492.15,493.45,490.45,492.4,497.7,292.7,13971982,6879844644.8,216222,ITC
2023-07-20,EQ,479.9,493.7,476.3,478.85,491.5,492.15,487.49,493.7,292.7,20250206,9871847183.05,254892,ITC
2023-07-19,EQ,472.75,480.45,468.1,472.5,479.15,478.85,474.71,480.65,292.7,13867323,6583023567.35,172994,ITC
2023-07-18,EQ,472.55,474.2,471,472.35,472.65,472.5,472.53,480.65,292.7,5352283,2529090691.15,119303,ITC
2023-07-17,EQ,474.5,475.8,470.6,472.9,472.4,472.35,473.01,480.65,292.7,6090738,2880982660.55,132996,ITC
2023-07-14,EQ,473,475,471.35,472,473.55,472.9,473.2,480.65,289.15,5081391,2404496856.15,119759,ITC
2023-07-13,EQ,473.9,476.75,471,472.3,472.35,472,474.18,480.65,289.15,7909757,3750647067.45,130301,ITC
2023-07-12,EQ,477.75,477.75,470.45,473.15,471.95,472.3,473.43,480.65,289.15,12340934,5842614387.9,151437,ITC
2023-07-11,EQ,466,474.55,466,465.85,473.45,473.15,471.9,480.65,289.15,8457557,3991128321.35,141001,ITC
2023-07-10,EQ,470,470.9,463.7,468.4,467,465.85,466.83,480.65,289.15,6521300,3044348299.9,147782,ITC
2023-07-07,EQ,473,475.5,467.6,473.9,469.5,468.4,470.8,480.65,284.8,7323451,3447894801.85,173910,ITC
2023-07-06,EQ,477.35,477.4,470.5,475.1,474.5,473.9,473.31,480.65,284.8,9471054,4482701746.3,177472,ITC
2023-07-05,EQ,466.35,480.65,464.3,466.35,475.05,475.1,474.29,480.65,284.8,16252992,7708668274.75,276676,ITC
2023-07-04,EQ,465,468,459.8,463.25,465.7,466.35,463.64,468,284.8,7725081,3581620230.1,140645,ITC
2023-07-03,EQ,451.6,465.95,450.05,451.6,465.9,463.25,458,465.95,284.8,10699143,4900200625.2,163111,ITC
2023-06-30,EQ,450,451.95,446.6,449.35,451.5,451.6,450.32,455.9,266.5,9106074,4100691375.6,155907,ITC
2023-06-28,EQ,445,450.6,444.5,445.1,449,449.35,448.75,455.9,266.5,12082753,5422169509.15,170319,ITC
2023-06-27,EQ,446.1,447.2,443.15,445.7,445.45,445.1,444.66,455.9,266.5,4865596,2163549325.65,104647,ITC
2023-06-26,EQ,446.9,451.4,444,444.75,445.3,445.7,446.93,455.9,266.5,5477339,2447961222.15,137298,ITC
2023-06-23,EQ,447.5,447.65,442.7,447.65,445.1,444.75,444.73,455.9,261.35,6090901,2708809798.45,102419,ITC
2023-06-22,EQ,448,449.65,445.85,447.05,447.75,447.65,447.94,455.9,261.35,6637099,2973041763.65,90886,ITC
2023-06-21,EQ,452,454.2,445.05,452.85,448,447.05,449.14,455.9,261.35,6059504,2721584526.6,109801,ITC
2023-06-20,EQ,454.8,454.8,450.15,453.6,453.2,452.85,451.91,455.9,261.35,4472119,2020975859.75,84850,ITC
2023-06-19,EQ,454.75,455.9,452.25,453.1,453.75,453.6,454.31,455.9,261.35,4189180,1903187370.95,67433,ITC
2023-06-16,EQ,449,455.6,447.9,448.1,453.5,453.1,452.71,455.6,258.55,11729681,5310177400.75,129067,ITC
2023-06-15,EQ,445,448.75,444.75,444.5,448,448.1,447.49,452,258.55,7498727,3355607683.8,121812,ITC
2023-06-14,EQ,446.25,447.75,443.75,445.4,444.85,444.5,446.09,452,258.55,8704178,3882846562,136087,ITC
2023-06-13,EQ,441,446.4,438.3,436.95,445.9,445.4,444.37,452,258.55,16111860,7159622903.4,154723,ITC
2023-06-12,EQ,440,440.95,433.85,438.45,437.5,436.95,436.47,452,258.55,8719176,3805701631.45,134260,ITC
2023-06-09,EQ,435.15,444.7,435.15,442.9,438.95,438.45,440.39,452,258.55,7057843,3108236555.3,132621,ITC
2023-06-08,EQ,445.7,445.75,441.9,443.95,443.1,442.9,443.56,452,258.55,7024424,3115723109.8,104805,ITC
2023-06-07,EQ,444,445.65,442.75,442.8,444.1,443.95,444.02,452,258.55,7543432,3349431451.45,106303,ITC
2023-06-06,EQ,440.8,443.6,440.4,440.65,443.45,442.8,441.92,452,258.55,6454486,2852356704.2,99335,ITC
2023-06-05,EQ,445,446.85,440.1,443.4,441.3,440.65,442.6,452,258.55,7152179,3165534777.75,114066,ITC
2023-06-02,EQ,440,444.9,439.8,439.7,442.95,443.4,442.63,452,258.55,9203842,4073882251.1,122633,ITC
2023-06-01,EQ,447,447,439,445.5,440.1,439.7,441.7,452,258.55,8803137,3888310387.15,134912,ITC
2023-05-31,EQ,449.3,452,442.45,449.9,446,445.5,446.12,452,258.55,14272292,6367119611.25,174471,ITC
2023-05-30,EQ,441,451.45,441,449.1,449.95,449.9,447.84,451.8,258.55,18900002,8464137340.7,156176,ITC
2023-05-29,EQ,445,451.8,444.1,443.6,448.95,449.1,449.07,451.8,258.55,19826254,8903460482.55,138647,ITC
2023-05-26,EQ,443.4,444.75,439.5,441.15,443.95,443.6,443.04,444.75,258.55,12995706,5757573299.45,100502,ITC
2023-05-25,EQ,436.95,442.45,434.8,433.5,441.75,441.15,439.95,442.45,258.55,18204464,8009108087.9,149170,ITC
2023-05-24,EQ,428.3,434.75,427,429.15,434,433.5,431.98,434.75,258.55,11479706,4958994968.35,109453,ITC
2023-05-23,EQ,426,431.2,424.2,424.75,429.4,429.15,428.95,433.45,258.55,8732608,3745834140.9,95039,ITC
2023-05-22,EQ,421.95,425.75,419.1,419.85,425.1,424.75,423.44,433.45,258.55,15421680,6530106829,114656,ITC
2023-05-19,EQ,420.95,423.1,411.35,419.7,420.1,419.85,417.72,433.45,253,25767521,10763594935,252667,ITC
2023-05-18,EQ,430,432.45,418.1,427.6,418.85,419.7,423.56,433.45,253,23995166,10163297449.6,192911,ITC
2023-05-17,EQ,424.15,428.95,422.6,423.95,428.05,427.6,425.56,433.45,253,9479691,4034211521.55,115983,ITC
2023-05-16,EQ,430,430,423.5,427.8,424.45,423.95,425.66,433.45,253,7994197,3402844838.5,167923,ITC
2023-05-15,EQ,420,428.7,419.05,420.45,428.4,427.8,425.33,433.45,253,9151102,3892210377.75,142351,ITC
2023-05-12,EQ,420.4,422.7,416.05,420.4,420.15,420.45,419.6,433.45,249.15,11135894,4672569928.7,127862,ITC
2023-05-11,EQ,427.25,427.4,418.9,425.35,421.25,420.4,422.51,433.45,249.15,15982423,6752691707.75,146138,ITC
2023-05-10,EQ,423.95,426.35,422.2,423.8,424.6,425.35,424.44,433.45,249.15,9754485,4140236476.55,115461,ITC
2023-05-09,EQ,432.8,433.15,421.5,431.45,424.1,423.8,426.09,433.45,249.15,9992962,4257875074.6,192266,ITC
2023-05-08,EQ,431,433.45,429.35,428.75,432.1,431.45,431.27,433.45,249.15,7243636,3123994202.1,110800,ITC
2023-05-05,EQ,425.95,431.9,424.35,424.6,429.3,428.75,427.76,431.9,249.15,12412416,5309505691.45,136979,ITC
2023-05-04,EQ,425.3,427,424,427.15,424.15,424.6,424.93,428.5,249.15,7984933,3393021577.85,141346,ITC
2023-05-03,EQ,424,428.5,422.05,424.45,426.95,427.15,426.65,428.5,249.15,7325483,3125437667.6,136925,ITC
2023-05-02,EQ,426,427,421.2,425.55,424.8,424.45,424.29,428.25,249.15,10253527,4350456302.45,235796,ITC
2023-04-28,EQ,418,428.25,413.7,416,426.2,425.55,421.32,428.25,249.15,12718721,5358687978.1,125288,ITC
2023-04-27,EQ,412.2,417.4,411,412.25,416,416,415.6,417.4,249.15,12614263,5242441962.8,127117,ITC
2023-04-26,EQ,412,413,409.05,411.55,411.75,412.25,411.37,413.55,249.15,7620723,3134904442.9,138179,ITC
2023-04-25,EQ,408.7,413.55,407.4,408.7,411.25,411.55,411.47,413.55,249.15,8840188,3637439819.45,121252,ITC
2023-04-24,EQ,410,410,404.2,408.25,408.3,408.7,406.76,410,249.15,5981760,2433134566.4,104586,ITC
2023-04-21,EQ,400.3,409,399.05,400.3,408,408.25,405.7,409,249.15,14252204,5782074755.15,143707,ITC
2023-04-20,EQ,400,402.65,397.7,398.75,400.3,400.3,400.07,402.65,249.15,6667781,2667594588.7,85369,ITC
2023-04-19,EQ,396.05,401.35,396,398.5,398.2,398.75,399.22,402,249.15,9744202,3890059257.2,116016,ITC
2023-04-18,EQ,400,402,397,400.15,398.5,398.5,399.47,402,249.15,9494641,3792811716.3,101699,ITC
2023-04-17,EQ,392.9,402,392.9,395.6,399.9,400.15,399.65,402,249.15,11041243,4412651379.85,133940,ITC
2023-04-13,EQ,395.5,396.6,393.7,393.55,395.7,395.6,395.36,398.1,249.15,6059044,2395487558.3,101183,ITC
2023-04-12,EQ,397.75,397.8,392.1,396,393.95,393.55,393.94,398.1,249.15,9747526,3839976788.65,153023,ITC
2023-04-11,EQ,388.55,398.1,388,388.55,396,396,394.8,398.1,249.15,18237451,7200071922.8,171305,ITC
2023-04-10,EQ,387.35,390,384.75,387.35,388,388.55,388.13,394,249.15,6783022,2632713042.55,110021,ITC
2023-04-06,EQ,386.65,390.3,384.2,386.4,387.5,387.35,386.84,394,249.15,12897667,4989335495.8,132193,ITC
2023-04-05,EQ,378.9,387.05,378.9,378.9,387,386.4,384.85,394,249.15,11608424,4467559164.15,108671,ITC
2023-04-03,EQ,384,384,378.5,383.5,379.2,378.9,380.29,394,249.15,7059200,2684575844.1,99525,ITC
2023-03-31,EQ,382,384.5,380,382.75,383.2,383.5,382.81,394,248.65,9511189,3640946510.3,167654,ITC
2023-03-29,EQ,380.2,384,377.15,379.75,383.05,382.75,381.12,394,248.65,10160322,3872300673.45,120617,ITC
