DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-01-05,EQ,322.9,325.65,312.7,317.1,315.3,314.95,318.42,325.65,162.55,27456415,8742562237.65,250679,NTPC
2024-01-04,EQ,310.9,321.75,308.6,306.2,317,317.1,317.24,321.75,162.55,40057506,12707983067.25,338751,NTPC
2024-01-03,EQ,307.2,308,303.3,306,307.2,306.2,305.72,315.5,162.55,14259987,4359520690.65,167461,NTPC
2024-01-02,EQ,310.8,310.8,302.05,309.75,306.85,306,306.02,315.5,162.55,13506040,4133078864,171490,NTPC
2024-01-01,EQ,312,313.3,307.8,311.15,309.5,309.75,310.43,315.5,162.55,8024960,2491201637.1,162429,NTPC
2023-12-29,EQ,314.35,314.35,308.15,313.9,310.5,311.15,310.9,315.5,161.9,12682889,3943150099.4,140067,NTPC
2023-12-28,EQ,309.1,315.5,307.75,306.05,315.45,313.9,313.04,315.5,161.9,37591916,11767920267.65,198791,NTPC
2023-12-27,EQ,311.6,312.25,303.55,309.6,306.8,306.05,306.72,313.35,161.9,12630732,3874125345.35,143031,NTPC
2023-12-26,EQ,306.45,310.7,304.6,302.8,309.95,309.6,308.56,313.35,161.9,9917180,3060004325.95,108530,NTPC
2023-12-22,EQ,304,308.95,299.6,301.95,302.75,302.8,304.34,313.35,161.9,15207726,4628382032.9,172423,NTPC
2023-12-21,EQ,295.8,303.15,293.2,297.65,302.45,301.95,299.07,313.35,161.9,17868637,5344062072.35,184283,NTPC
2023-12-20,EQ,312.5,313.35,295.15,309.65,301.6,297.65,306.04,313.35,161.9,23497233,7191090988.8,181514,NTPC
2023-12-19,EQ,305,312.5,302.5,303.2,309.6,309.65,308.55,312.5,161.9,15650536,4828907673.15,195990,NTPC
2023-12-18,EQ,306,306.55,301.75,305.1,303.9,303.2,303.77,307,161.9,13307504,4042419292.6,158198,NTPC
2023-12-15,EQ,298,307,295,295.4,305,305.1,300.67,307,161.9,28843558,8672451123.6,167534,NTPC
2023-12-14,EQ,297.75,298.5,293.6,294.05,295.95,295.4,295.73,298.5,161.9,24900443,7363732584.5,200756,NTPC
2023-12-13,EQ,284.75,294.9,284.5,283.4,294.1,294.05,291.08,294.9,161.9,23629670,6878103399.2,183019,NTPC
2023-12-12,EQ,287.45,288.6,280.85,287.3,283.6,283.4,284.23,291.9,161.9,8640883,2456033249.5,114277,NTPC
2023-12-11,EQ,286.05,288.5,284.4,285.05,287.6,287.3,286.41,291.9,161.9,8071675,2311775368.45,109908,NTPC
2023-12-08,EQ,286.45,291.9,281,283.8,284.55,285.05,286.35,291.9,161.9,20815064,5960447462.95,209792,NTPC
2023-12-07,EQ,281.85,288.25,281.3,281.1,284.8,283.8,283.66,288.25,161.9,25133786,7129464579.05,188179,NTPC
2023-12-06,EQ,288,288.25,278.95,285.45,281.4,281.1,282.17,288.25,161.9,13415314,3785443111.2,126559,NTPC
2023-12-05,EQ,275.2,286.55,272.8,274.8,286.3,285.45,280.43,286.55,161.9,18883076,5295398657.8,161251,NTPC
2023-12-04,EQ,276,279,273.25,268.95,274.9,274.8,275.68,279,161.9,20464526,5641738576.05,162851,NTPC
2023-12-01,EQ,262.35,275.45,261.75,261.3,268.95,268.95,270.92,275.45,161.9,29121320,7889472596.65,213460,NTPC
2023-11-30,EQ,257.95,261.65,256,258.4,261,261.3,259.76,261.65,161.9,21687673,5633696607.4,139745,NTPC
2023-11-29,EQ,259.55,259.55,256.1,257.55,258.25,258.4,257.93,259.55,161.9,8637363,2227827782.35,90113,NTPC
2023-11-28,EQ,254.85,258.3,253.65,253.9,257.5,257.55,256.12,258.3,161.9,6151585,1575532863.45,89721,NTPC
2023-11-24,EQ,253.3,256.85,253,252.75,253.8,253.9,254.95,256.85,161.9,7149443,1822733017.15,93752,NTPC
2023-11-23,EQ,254,255.7,251.7,253.65,252.5,252.75,253.36,255.7,161.9,8200025,2077531908.25,84150,NTPC
2023-11-22,EQ,250.8,254,249.35,250,253,253.65,252.18,255.4,161.9,5275418,1330328624.05,78032,NTPC
2023-11-21,EQ,252.6,252.8,247.3,251.05,249.75,250,249.85,255.4,161.9,6851869,1711925713.65,88862,NTPC
2023-11-20,EQ,251,255.4,250.3,251.6,250.8,251.05,252.54,255.4,161.9,6283832,1586904234.45,70610,NTPC
2023-11-17,EQ,253,253.1,251,252.35,251.2,251.6,251.86,254.25,161.9,5618928,1415181116.4,103349,NTPC
2023-11-16,EQ,248.8,254.25,247.65,247.3,252.3,252.35,252.12,254.25,161.9,22145147,5583177637.6,168654,NTPC
2023-11-15,EQ,248.95,248.95,245.95,245.7,247.2,247.3,247.35,251.5,161.9,10965645,2712320389,77150,NTPC
2023-11-13,EQ,244.95,250.6,243.3,244.55,245.7,245.7,247.91,251.5,161.9,18792969,4659016083.3,127333,NTPC
2023-11-12,EQ,245.95,246.35,243,242.75,244.8,244.55,245.07,251.5,161.9,2515164,616382556.1,29436,NTPC
2023-11-10,EQ,237.85,243.25,235.8,237.95,242.5,242.75,240.64,251.5,161.9,9589671,2307664339.8,86761,NTPC
2023-11-09,EQ,237.2,239.7,236,236.7,237.7,237.95,237.98,251.5,161.9,13987058,3328693258.75,102781,NTPC
2023-11-08,EQ,239.85,240.9,235.95,239.15,236.95,236.7,237.28,251.5,161.9,9777991,2320154366.65,94244,NTPC
2023-11-07,EQ,236.3,239.55,235.2,235.85,239.55,239.15,238.17,251.5,161.9,7002346,1667729023.75,103456,NTPC
2023-11-06,EQ,235.35,237.2,234.55,234.35,236,235.85,236.37,251.5,161.9,5338605,1261897048.1,81048,NTPC
2023-11-03,EQ,233.3,235.25,233.3,235.25,234.2,234.35,234.46,251.5,161.9,6825146,1600230745.65,73623,NTPC
2023-11-02,EQ,234.2,235.7,233.75,232.6,235.05,235.25,234.98,251.5,161.9,6057787,1423438166.3,87823,NTPC
2023-11-01,EQ,236.7,236.7,232.1,235.8,232.5,232.6,233.88,251.5,161.9,6718059,1571210957.35,85195,NTPC
2023-10-31,EQ,234.5,237.2,233.55,234.6,236.25,235.8,235.5,251.5,161.9,6583581,1550412483.75,114632,NTPC
2023-10-30,EQ,237.45,238.4,230.65,236.6,234.5,234.6,233.97,251.5,161.9,8812268,2061813457,112549,NTPC
2023-10-27,EQ,232,238.45,232,231.65,237.1,236.6,236.25,251.5,161.9,10519462,2485233561.9,97679,NTPC
2023-10-26,EQ,230.85,233.3,227.75,232.05,232,231.65,230.56,251.5,161.9,17410264,4014183378.25,280541,NTPC
2023-10-25,EQ,236,236.3,228.35,236.55,232.45,232.05,232.07,251.5,161.9,23949207,5557824091.7,194786,NTPC
2023-10-23,EQ,240.8,240.9,235,241,235.5,236.55,237.69,251.5,161.9,7058625,1677742916.55,124837,NTPC
2023-10-20,EQ,238.95,242.15,237.55,239.5,241,241,239.57,251.5,161.5,9040953,2165986054.5,113519,NTPC
2023-10-19,EQ,240.2,241.8,238.5,242,239,239.5,240.25,251.5,161.5,11485237,2759384894.45,163530,NTPC
2023-10-18,EQ,245.9,246.8,241.6,245.95,242.35,242,243.44,251.5,161.5,6987265,1700950089.5,107597,NTPC
2023-10-17,EQ,244.85,247.2,243.3,243.45,245.7,245.95,245.68,251.5,161.5,10084205,2477472094.2,143166,NTPC
2023-10-16,EQ,242.85,245,241,242.05,243.1,243.45,243.61,251.5,161.5,6936948,1689922661.85,118626,NTPC
2023-10-13,EQ,240.55,243.8,239.6,241.6,241.9,242.05,242.26,251.5,160.3,11880728,2878239656.8,136398,NTPC
2023-10-12,EQ,238.95,242.75,238.6,238.7,240.9,241.6,241.63,251.5,160.3,13170027,3182209354.15,138748,NTPC
2023-10-11,EQ,236.25,239.7,236,235.9,238.4,238.7,238.37,251.5,160.3,14313043,3411783834.25,129830,NTPC
2023-10-10,EQ,234.9,236.85,233.75,234.7,236.4,235.9,235.31,251.5,160.3,11665907,2745130400.6,142324,NTPC
2023-10-09,EQ,233.85,236.3,230.5,235.55,234.25,234.7,233.75,251.5,160.3,10659145,2491607062.25,184530,NTPC
2023-10-06,EQ,234.25,237.5,233.65,233.85,234.5,235.55,235.49,251.5,158.95,8825123,2078233814.7,124452,NTPC
2023-10-05,EQ,237.25,237.4,232.05,235.15,234.2,233.85,233.51,251.5,158.95,22472389,5247635326.2,181161,NTPC
2023-10-04,EQ,241,241,231.5,241.2,235.45,235.15,235.64,251.5,158.95,25424437,5991004090.2,178011,NTPC
2023-10-03,EQ,244.35,246.7,240.55,245.55,241.5,241.2,243.26,251.5,158.95,14885044,3620960447.8,145106,NTPC
2023-09-29,EQ,239.55,251.5,239.5,237.05,246,245.55,246.76,251.5,155,35038887,8646260731.8,240800,NTPC
2023-09-28,EQ,239.6,241.2,235.65,239.3,239.75,237.05,237.66,246,155,32887087,7815985364.95,120613,NTPC
2023-09-27,EQ,239.9,240.5,237.85,240.2,239.6,239.3,239.01,246,155,9679279,2313452249.25,93319,NTPC
2023-09-26,EQ,239.75,243.2,239.05,239.65,240.2,240.2,241.55,246,155,10681642,2580138270.9,91153,NTPC
2023-09-25,EQ,239.15,240.25,237.15,237.95,239.75,239.65,238.6,246,155,8027642,1915421392.4,79671,NTPC
2023-09-22,EQ,238.6,239.3,236,238.95,237.8,237.95,237.79,246,155,7209300,1714319925.35,108700,NTPC
2023-09-21,EQ,240.05,242.9,237.1,241.75,239.25,238.95,239.37,246,155,10134737,2425928390.65,130194,NTPC
2023-09-20,EQ,241.5,246,240.35,241.2,241.85,241.75,243.18,246,155,18936709,4604940849.1,132310,NTPC
2023-09-18,EQ,237,242.15,236.05,236.2,240.35,241.2,239.95,244.95,155,11163399,2678671013.6,93235,NTPC
2023-09-15,EQ,235.6,239.3,235.6,237.95,236.45,236.2,236.53,244.95,155,14098284,3334679173.2,107659,NTPC
2023-09-14,EQ,237.95,239.2,235.95,237.15,238.3,237.95,237.49,244.95,155,7568464,1797445007.5,134603,NTPC
2023-09-13,EQ,236.1,238.45,233.15,235.1,237.2,237.15,236.4,244.95,155,9151928,2163514536.35,118239,NTPC
2023-09-12,EQ,244.2,244.95,234.1,243.1,234.35,235.1,238.07,244.95,155,21174310,5040924859.2,142685,NTPC
2023-09-11,EQ,243.6,243.9,238.15,240.25,243,243.1,242.12,243.9,155,22493483,5446049563.25,130618,NTPC
2023-09-08,EQ,236,243.6,235,234.1,240.5,240.25,240.71,243.6,155,28856420,6945957115.8,166377,NTPC
2023-09-07,EQ,233,238,229.35,231.9,234.7,234.1,233.45,238,155,30334731,7081758399.4,117171,NTPC
2023-09-06,EQ,235.5,235.85,228.4,234.6,231.5,231.9,231.02,236.9,155,14623019,3378228543.8,131178,NTPC
2023-09-05,EQ,236.9,236.9,231.7,235.8,234.7,234.6,234.01,236.9,155,13952922,3265125314.4,82156,NTPC
2023-09-04,EQ,233.7,236.5,230.5,230.7,236.25,235.8,233.95,236.5,155,21895573,5122458468.15,187562,NTPC
2023-09-01,EQ,217.85,231.65,216.15,220.3,231.35,230.7,226.9,231.65,155,29859815,6775287087.25,180980,NTPC
2023-08-31,EQ,221.65,221.65,218.75,220.4,219.15,220.3,220.54,226.65,155,18532999,4087244975.4,85047,NTPC
2023-08-30,EQ,222,222,219.75,221.1,220.5,220.4,220.76,226.65,155,5490930,1212165031.85,67002,NTPC
2023-08-29,EQ,219.2,221.75,218.25,218.7,221.15,221.1,220.8,226.65,155,8799235,1942904383.65,82115,NTPC
2023-08-28,EQ,217.9,219.3,217.2,217.9,218.7,218.7,218.38,226.65,155,4851793,1059558140.3,66730,NTPC
2023-08-25,EQ,221.85,221.85,217.2,220.85,217.6,217.9,218.64,226.65,155,7413549,1620928860.2,60680,NTPC
2023-08-24,EQ,222,222.4,219.65,221.7,220.5,220.85,220.87,226.65,155,11182959,2469986794.4,93669,NTPC
2023-08-23,EQ,222.9,222.9,221.05,221.7,222,221.7,221.93,226.65,155,13507905,2997856581.45,78043,NTPC
2023-08-22,EQ,219.25,222.3,218.85,218.8,221.25,221.7,221.41,226.65,155,16930149,3748490547.1,123508,NTPC
2023-08-21,EQ,217.2,219.55,215.7,215.15,219.15,218.8,217.88,226.65,155,13336739,2905840027.8,113730,NTPC
2023-08-18,EQ,215.8,216.65,213.3,215.75,215,215.15,215.08,226.65,155,14101163,3032873887.8,113511,NTPC
2023-08-17,EQ,219.45,219.8,215.15,217.45,215.8,215.75,216.75,226.65,155,11865239,2571741925.15,126213,NTPC
2023-08-16,EQ,212.95,217.95,212.05,213,217.5,217.45,215.6,226.65,155,9687712,2088658863.75,66101,NTPC
2023-08-14,EQ,213.3,214,211.8,213,213.05,213,212.97,226.65,155,9283695,1977108515,112979,NTPC
2023-08-11,EQ,214.9,216.5,212.65,217.4,213.2,213,214.3,226.65,152.6,7970536,1708075570.7,92965,NTPC
2023-08-10,EQ,219.2,220.85,216.5,218.7,217.95,217.4,218.29,226.65,152.6,10970619,2394818993.5,100391,NTPC
2023-08-09,EQ,218.45,219.7,216.45,217.55,218.6,218.7,217.96,226.65,152.6,12554174,2736266433.55,107844,NTPC
2023-08-08,EQ,220.3,220.4,214,217.95,218.15,217.55,216.92,226.65,152.6,15314866,3322143013.2,129454,NTPC
2023-08-07,EQ,219.7,221.35,217.65,217.95,218,217.95,219.09,226.65,152.6,12929354,2832664645.75,110809,NTPC
2023-08-04,EQ,221.7,222.2,217.6,220.1,218,217.95,219.88,226.65,151,12879897,2832047198.45,82015,NTPC
2023-08-03,EQ,219.1,223.6,217.95,219.1,219.9,220.1,221.41,226.65,151,29868065,6613054243.75,210041,NTPC
2023-08-02,EQ,225.05,225.15,216.85,225.15,219.2,219.1,219.76,226.65,151,22647784,4976990787.4,181773,NTPC
2023-08-01,EQ,219.55,226.65,218.85,218.35,225,225.15,224.12,226.65,151,63510580,14234260261.05,306683,NTPC
2023-07-31,EQ,212.2,218.95,209.65,210,217.6,218.35,216.2,218.95,151,43494779,9403492396.5,219299,NTPC
2023-07-28,EQ,201.85,210.45,199.5,201.95,209.55,210,207.87,210.45,147.35,39630520,8238050806.15,250265,NTPC
2023-07-27,EQ,201.75,203,200.6,201.6,201.95,201.95,201.79,203,147.35,16013422,3231365046.95,86168,NTPC
2023-07-26,EQ,201.5,202.15,200,200.65,201.85,201.6,201.15,202.15,147.35,13857423,2787489113.75,111880,NTPC
2023-07-25,EQ,196.5,201.35,195.9,195.9,200,200.65,199.89,201.35,147.35,18028061,3603625200.65,129783,NTPC
2023-07-24,EQ,195.5,197,192.95,195.1,196.25,195.9,195.1,197.75,147.35,9981788,1947460194.5,76069,NTPC
2023-07-21,EQ,192.8,196.35,192.1,192.9,194.7,195.1,194.5,197.75,147.35,11031250,2145577592.1,78936,NTPC
2023-07-20,EQ,192.7,194.25,191.85,192.55,192.8,192.9,192.66,197.75,147.35,8936996,1721802511.65,72669,NTPC
2023-07-19,EQ,191,196.6,190.2,187.35,192.7,192.55,194.22,197.75,147.35,31761232,6168739966.6,215453,NTPC
2023-07-18,EQ,187,189.15,186.3,186.5,187.25,187.35,187.67,197.75,147.35,7177677,1347011294.95,72780,NTPC
2023-07-17,EQ,188.45,188.95,185.8,187.45,186.8,186.5,187.09,197.75,147.35,9058800,1694789893.2,91460,NTPC
2023-07-14,EQ,187.95,188.35,184.75,187.9,187.8,187.45,186.19,197.75,143.6,12369394,2303053879.6,90576,NTPC
2023-07-13,EQ,191.8,191.8,186.95,190.8,188.35,187.9,188.9,197.75,143.6,10612659,2004714487.1,100884,NTPC
2023-07-12,EQ,193.75,194.75,190.25,192.4,190.75,190.8,192.28,197.75,143.6,9191559,1767307963,94070,NTPC
2023-07-11,EQ,192.65,192.95,190.8,191.55,192.6,192.4,191.77,197.75,143.6,11236383,2154769536.1,101004,NTPC
2023-07-10,EQ,192.65,193.35,189.8,192.6,191.6,191.55,191.14,197.75,143.6,10238356,1957005252.4,75487,NTPC
2023-07-07,EQ,196.75,197.75,192.15,196.75,192.55,192.6,194.23,197.75,136.1,12652336,2457407535.85,113719,NTPC
2023-07-06,EQ,193.5,197.15,192.75,193.4,196.3,196.75,196.01,197.15,136.1,16276609,3190419894.7,113205,NTPC
2023-07-05,EQ,194,194.75,192.35,194.05,193.15,193.4,193.77,194.8,136.1,6558910,1270933496.6,104683,NTPC
2023-07-04,EQ,191.1,194.8,189,191.25,193.6,194.05,193,194.8,136.1,13258826,2558972965.85,96759,NTPC
2023-07-03,EQ,190,192.6,188.7,189.15,191,191.25,190.78,192.6,136.1,7352149,1402679437.85,74342,NTPC
2023-06-30,EQ,188.1,191.65,188,189.1,189,189.15,189.39,191.65,136.1,9579059,1814198411.5,88671,NTPC
2023-06-28,EQ,186.05,190.6,185.3,186.05,188.75,189.1,188.83,190.6,136.1,32476741,6132725298.25,149936,NTPC
2023-06-27,EQ,184.9,186.95,184.8,184.9,186.4,186.05,186.05,188.7,136.1,6787438,1262824528.6,56895,NTPC
2023-06-26,EQ,187.4,187.4,184.45,186.7,185.3,184.9,185.09,188.7,136.1,7231775,1338523979.8,72400,NTPC
2023-06-23,EQ,184.55,187.5,183.75,184.5,186.2,186.7,186.61,188.7,134.95,15255365,2846825067.2,83652,NTPC
2023-06-22,EQ,187.5,187.95,183.35,187.5,185.1,184.5,185.08,188.7,134.95,6683123,1236903329.6,56757,NTPC
2023-06-21,EQ,187.5,188.7,186.5,187.5,187.2,187.5,187.49,188.7,134.95,5906854,1107488673.15,62324,NTPC
2023-06-20,EQ,186,188,184.55,185.85,188,187.5,186.5,188.7,134.95,6035600,1125643229.55,88938,NTPC
2023-06-19,EQ,188.2,188.2,185.2,188.2,185.75,185.85,186.11,188.7,134.95,5363723,998246336.35,45792,NTPC
2023-06-16,EQ,186.9,188.7,186.05,186.7,188.2,188.2,187.87,188.7,134.95,8562558,1608613049.1,46877,NTPC
2023-06-15,EQ,187,187.3,185.35,187.2,186.75,186.7,186.55,188.4,134.95,9840499,1835725791.45,108656,NTPC
2023-06-14,EQ,185.35,188.4,185.35,185.35,187,187.2,187.35,188.4,134.95,15061573,2821758267.4,95083,NTPC
2023-06-13,EQ,186,186.65,185,185.7,185.7,185.35,185.7,186.65,134.95,8332566,1547365275.85,70149,NTPC
2023-06-12,EQ,182.8,186.45,182.65,182.8,186.2,185.7,185.3,186.45,134.95,17450400,3233595779.45,93708,NTPC
2023-06-09,EQ,184,184.25,180.55,182.05,182.75,182.8,182.16,184.35,134.95,10235269,1864448519.35,58692,NTPC
2023-06-08,EQ,178.75,184.35,178.1,177.35,182.85,182.05,182.51,184.35,134.95,27382635,4997608615.05,120826,NTPC
2023-06-07,EQ,175.95,178,175.4,175.4,177.9,177.35,176.48,182.95,134.95,6270083,1106556351.7,70821,NTPC
2023-06-06,EQ,174.5,175.75,173.55,174.1,175.5,175.4,174.89,182.95,134.95,4889564,855154235.45,41094,NTPC
2023-06-05,EQ,175.8,176.2,173.55,174.55,174.3,174.1,174.6,182.95,134.95,12239684,2137079209.55,69041,NTPC
2023-06-02,EQ,175.9,175.9,173.4,174.4,174.2,174.55,174.47,182.95,134.95,7262018,1266971509.2,62001,NTPC
2023-06-01,EQ,173.6,174.7,171.85,173.85,174.4,174.4,173.63,182.95,134.95,11602551,2014593946.3,74062,NTPC
2023-05-31,EQ,177,177,171.95,176.8,172.65,173.85,173.85,182.95,134.95,41785992,7264452356.65,142160,NTPC
2023-05-30,EQ,177,178,175.6,176.3,176.4,176.8,176.72,182.95,134.95,9727639,1719069837.85,58714,NTPC
2023-05-29,EQ,174.95,177.8,174.8,174.5,176.4,176.3,176.44,182.95,134.95,9943211,1754363411.8,68982,NTPC
2023-05-26,EQ,175,177.25,174.1,174.5,174.25,174.5,175.08,182.95,134.95,6926193,1212603722.8,47328,NTPC
2023-05-25,EQ,174.95,175.55,173.4,174.95,174.6,174.5,174.4,182.95,134.95,7986243,1392778808.6,45233,NTPC
2023-05-24,EQ,174,175.3,173.45,174.15,175,174.95,174.73,182.95,134.95,8507023,1486419762.5,39483,NTPC
2023-05-23,EQ,174.95,175.65,172.8,174.1,174.2,174.15,174.54,182.95,134.95,8359389,1459018189.3,54174,NTPC
2023-05-22,EQ,173.3,177.05,173.15,173.3,174.2,174.1,175.16,182.95,134.95,13339834,2336571110.65,89650,NTPC
2023-05-19,EQ,175,175.35,172.95,175.1,173.3,173.3,173.87,182.95,134.95,6657753,1157554446.7,74123,NTPC
2023-05-18,EQ,177,177.7,174.65,176,175.15,175.1,176.51,182.95,134.95,6921939,1221793737.65,61481,NTPC
2023-05-17,EQ,177.45,177.85,175.05,177.45,176.25,176,176.18,182.95,134.95,6639494,1169735402.35,80122,NTPC
2023-05-16,EQ,176.9,178,175.5,175.95,177.5,177.45,176.96,182.95,134.95,7874923,1393547576.45,83164,NTPC
2023-05-15,EQ,174,176.75,173.85,174.95,176,175.95,175.66,182.95,134.95,7980565,1401884301.65,94065,NTPC
2023-05-12,EQ,179.1,179.25,174.5,179.55,175.15,174.95,175.85,182.95,134.95,8920297,1568653926.5,106767,NTPC
2023-05-11,EQ,177.6,180,176.95,177.05,179.3,179.55,179.29,182.95,134.95,12125975,2174083405.45,85773,NTPC
2023-05-10,EQ,176,177.35,174.95,176,177.35,177.05,176.23,182.95,134.95,6231734,1098198886.25,61332,NTPC
2023-05-09,EQ,177.2,178.65,175.2,177.05,175.35,176,177.09,182.95,134.95,7918748,1402322929.5,49980,NTPC
2023-05-08,EQ,174.8,177.55,174.5,174.25,177.25,177.05,176.68,182.95,134.95,6287186,1110797495.5,57312,NTPC
2023-05-05,EQ,176.35,176.4,173,176.35,174.6,174.25,174.23,182.95,134.95,5958697,1038163200.1,47617,NTPC
2023-05-04,EQ,176.45,177.45,174.8,176.35,175.95,176.35,176.05,182.95,134.95,4671155,822369202.25,43450,NTPC
2023-05-03,EQ,175.6,178.65,175.1,175.6,176.5,176.35,176.82,182.95,134.95,11194149,1979359532.65,78080,NTPC
2023-05-02,EQ,172.65,176,172.55,172,176,175.6,174.47,182.95,134.95,8893428,1551605755.3,80677,NTPC
2023-04-28,EQ,171.9,172.5,169.6,170.95,172,172,171.06,182.95,134.95,21552892,3686927480.55,64148,NTPC
2023-04-27,EQ,170,171.35,168.8,169.85,171.05,170.95,170.15,182.95,134.95,9054900,1540734214.15,58621,NTPC
2023-04-26,EQ,171.1,171.7,169.5,171.1,169.95,169.85,170.01,182.95,134.95,9032416,1535568706.15,52110,NTPC
2023-04-25,EQ,171.3,172.45,170.35,170.95,171.2,171.1,171.54,182.95,134.95,9175412,1573956822.65,49561,NTPC
2023-04-24,EQ,168.5,171.25,168.2,169.7,170.8,170.95,170.28,182.95,134.95,8088991,1377417951.45,59910,NTPC
2023-04-21,EQ,169.65,169.95,168.4,169.7,169.65,169.7,169.12,182.95,134.95,6672391,1128458851.8,52014,NTPC
2023-04-20,EQ,167.1,170.2,166.8,167.1,169.6,169.7,169.21,182.95,134.95,15498083,2622492203.9,99435,NTPC
2023-04-19,EQ,168.75,169.95,166.8,170.1,166.95,167.1,167.88,182.95,134.95,16314641,2738886945.3,100477,NTPC
2023-04-18,EQ,170,170.75,169,169.6,170.2,170.1,169.97,182.95,134.95,16199789,2753434609.1,70187,NTPC
2023-04-17,EQ,172.35,173.95,169.25,173.05,169.75,169.6,170.52,182.95,134.95,17401126,2967290535.55,118443,NTPC
2023-04-13,EQ,176,176.1,172.3,175.8,173,173.05,173.36,182.95,134.95,9944382,1723986220.05,63913,NTPC
2023-04-12,EQ,178,178.3,175.3,178.1,175.65,175.8,176.3,182.95,134.95,7591360,1338347592.7,45889,NTPC
2023-04-11,EQ,178.1,179.75,176.55,177.6,177.9,178.1,178.09,182.95,134.95,9208605,1639979551.05,59629,NTPC
2023-04-10,EQ,175.85,178,175.2,175.2,177.65,177.6,177.04,182.95,134.95,10968456,1941883275.95,71899,NTPC
