DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2023-12-27,EQ,209.5,209.9,204.5,207.35,205.4,205.55,207.03,212,139.5,20361303,4215385416,107125,ONGC
2023-12-26,EQ,204.5,208.5,203.65,203.95,208.35,207.35,206.97,212,139.5,17052969,3529433073.55,97968,ONGC
2023-12-22,EQ,204,204.5,201.8,202.65,203.55,203.95,203.57,212,139.3,9910694,2017474453.5,65250,ONGC
2023-12-21,EQ,203.95,206.75,201.2,203.2,203.25,202.65,203.63,212,139.3,22823936,4647701056.95,130133,ONGC
2023-12-20,EQ,201.75,212,200.95,200.3,204.05,203.2,207.29,212,139.3,57762576,11973462828.5,237004,ONGC
2023-12-19,EQ,202,203.55,199.3,199,200.5,200.3,201.09,205.9,139.3,16739742,3366132244,109221,ONGC
2023-12-18,EQ,201.05,201.65,197.35,201.05,199.5,199,199.39,205.9,139.3,8061011,1607305526.75,56212,ONGC
2023-12-15,EQ,197.25,201.95,196.85,195.95,200.7,201.05,199.93,205.9,139.2,22863981,4571211236.4,106089,ONGC
2023-12-14,EQ,195.9,196.3,193.25,193.15,196.05,195.95,195.01,205.9,139.2,15257294,2975269358.5,101370,ONGC
2023-12-13,EQ,195.4,195.4,192.05,195.4,193.2,193.15,193.28,205.9,139.2,10892122,2105278206.55,122040,ONGC
2023-12-12,EQ,196.95,197.8,194.55,197.8,196.2,195.4,195.98,205.9,139.2,10719911,2100877200.95,80287,ONGC
2023-12-11,EQ,197.05,200.85,194.25,195.95,194.35,197.8,198.94,205.9,139.2,10108266,2010987313,83385,ONGC
2023-12-08,EQ,199.85,200.3,194.1,198.9,196.3,195.95,197.09,205.9,139.2,10414387,2052562721.65,72518,ONGC
2023-12-07,EQ,200.9,200.9,196.05,201.95,199.05,198.9,198.03,205.9,139.2,16425880,3252751350.8,117383,ONGC
2023-12-06,EQ,203.75,203.75,199.1,202.05,202.4,201.95,201.16,205.9,139.2,12662213,2547182472.45,88239,ONGC
2023-12-05,EQ,202.2,203.95,199.15,202.05,201.85,202.05,201.44,205.9,139.2,14557746,2932525646.25,92753,ONGC
2023-12-04,EQ,196.5,205.9,196.05,194.55,202.45,202.05,201.9,205.9,139.2,28615290,5777311297.55,155237,ONGC
2023-12-01,EQ,195.25,198.25,194.25,194.95,194.45,194.55,195.62,203.4,139.05,9935740,1943674671.55,70637,ONGC
2023-11-30,EQ,192.65,195.65,192.05,192,194.6,194.95,194.6,203.4,139.05,14965403,2912226255.65,105358,ONGC
2023-11-29,EQ,195.5,195.5,191.7,193.95,192,192,192.6,203.4,139.05,8791333,1693245198.65,79403,ONGC
2023-11-28,EQ,188.85,194.45,188.4,188.85,194,193.95,191.74,203.4,139.05,9277764,1778956007.65,73458,ONGC
2023-11-24,EQ,190.85,191.85,188.15,190.65,188.4,188.85,189.69,203.4,132.9,5751331,1090975952.5,53078,ONGC
2023-11-23,EQ,191,191.75,189.6,191,190.8,190.65,190.4,203.4,132.9,6541617,1245539262.75,50118,ONGC
2023-11-22,EQ,191.2,191.85,189.75,191.2,191.2,191,190.76,203.4,132.9,7538825,1438093824.2,50548,ONGC
2023-11-21,EQ,193,193.95,191,197.85,191.3,191.2,191.89,203.4,132.9,10720353,2057075442.35,76151,ONGC
2023-11-20,EQ,198,198.5,197,196.35,197.95,197.85,197.76,203.4,132.9,6423265,1270292262.9,55489,ONGC
2023-11-17,EQ,200.85,201.25,195.55,201.8,196.8,196.35,197.39,203.4,132.9,13199928,2605571976.45,89216,ONGC
2023-11-16,EQ,202.5,203.4,201,199.5,201.75,201.8,201.93,203.4,132.9,18629240,3761852993.9,104234,ONGC
2023-11-15,EQ,198.5,203,197.65,195.8,199.3,199.5,200.67,203,132.9,19769385,3967215834.7,128205,ONGC
2023-11-13,EQ,195.9,197.3,194.1,196.75,195.65,195.8,195.55,198.8,132.9,11181086,2186439855.9,76012,ONGC
2023-11-12,EQ,198.8,198.8,195.9,195.9,196.7,196.75,197.47,198.8,132.9,2988611,590146129.55,31125,ONGC
2023-11-10,EQ,192.7,196.5,192.7,192.7,195.9,195.9,194.97,198,132.9,6025889,1174845338.4,69971,ONGC
2023-11-09,EQ,196.5,196.7,192.2,195.35,192.55,192.7,193.79,198,132.9,5303833,1027822922.1,68085,ONGC
2023-11-08,EQ,193.7,196.55,192.3,193.2,195.35,195.35,194.98,198,132.9,10186886,1986192584.45,77872,ONGC
2023-11-07,EQ,193.4,198,192.35,193.3,193.5,193.2,195.57,198,132.9,13921916,2722667396.4,110871,ONGC
2023-11-06,EQ,190.2,194.2,189.55,190,193.25,193.3,192.11,194.2,132.9,8962124,1721706134.45,80191,ONGC
2023-11-03,EQ,186.65,190.65,185.8,186.2,189.8,190,189.03,192.25,132.8,7464912,1411061426,64988,ONGC
2023-11-02,EQ,187,187.65,185.75,186.7,186.4,186.2,186.52,192.25,132.8,11471209,2139620051.3,67072,ONGC
2023-11-01,EQ,186.15,188.8,185.05,186.15,186.25,186.7,187.06,192.25,132.8,9167869,1714910066.4,64415,ONGC
2023-10-31,EQ,189.2,189.8,184.2,188.8,185.95,186.15,186.27,192.25,132.8,9404675,1751795794.85,69695,ONGC
2023-10-30,EQ,185,189.2,184.6,184.75,188.75,188.8,187.01,192.25,132.8,7352638,1375013668.2,65978,ONGC
2023-10-27,EQ,181,185.8,180.3,180.9,185,184.75,183.26,192.25,129.85,6422123,1176923496.3,49573,ONGC
2023-10-26,EQ,183.5,184.15,179.9,184.35,180,180.9,181.78,192.25,129.85,8474867,1540531681.45,86477,ONGC
2023-10-25,EQ,184.85,185.85,183,184.85,183.3,184.35,184.56,192.25,129.85,6812004,1257202178.9,76088,ONGC
2023-10-23,EQ,185.95,185.95,184.2,186.2,184.5,184.85,185.28,192.25,129.85,4723090,875082480.8,63248,ONGC
2023-10-20,EQ,187,187.3,185.15,186.3,186,186.2,186.35,192.25,125.8,7912216,1474447366.35,62874,ONGC
2023-10-19,EQ,186,186.65,185.05,186.95,186,186.3,186.04,192.25,125.8,9148124,1701942157.45,87017,ONGC
2023-10-18,EQ,188,188.05,186.05,186.25,186.85,186.95,187.03,192.25,125.8,10181113,1904169871.35,75568,ONGC
2023-10-17,EQ,187,187.05,185.55,186.55,186,186.25,186.28,192.25,125.8,4381065,816118344.6,41219,ONGC
2023-10-16,EQ,187.95,188.2,186.25,184.9,186.5,186.55,187.13,192.25,125.8,12376549,2316042723.15,90799,ONGC
2023-10-13,EQ,184.5,186.25,184.05,184.45,185.15,184.9,185.23,192.25,125.8,7435899,1377384591.15,66822,ONGC
2023-10-12,EQ,183.2,184.85,183,183.25,184.4,184.45,184.06,192.25,125.8,8677885,1597208563.6,82027,ONGC
2023-10-11,EQ,184.4,184.7,182.75,183.5,183,183.25,183.66,192.25,125.8,8499601,1561023756.55,67354,ONGC
2023-10-10,EQ,182.3,184.5,182.05,181.7,183.35,183.5,183.73,192.25,125.8,11819690,2171622339.45,109876,ONGC
2023-10-09,EQ,182.9,184.7,181.25,181.45,182.2,181.7,182.73,192.25,125.8,14622727,2671944238.75,101416,ONGC
2023-10-06,EQ,183.5,183.5,180.6,182.2,181.5,181.45,181.34,192.25,125.8,5759904,1044488134.25,124089,ONGC
2023-10-05,EQ,181.25,184,181,182.75,182.3,182.2,182.72,192.25,125.8,11128340,2033317359.5,109763,ONGC
2023-10-04,EQ,184.45,184.6,182.1,184.6,183.05,182.75,183.13,192.25,125.8,9360058,1714077369,106917,ONGC
2023-10-03,EQ,189.3,189.3,183.65,191.85,184.6,184.6,184.86,192.25,125.8,22118500,4088895288.55,154388,ONGC
2023-09-29,EQ,188.5,192.25,188.15,187.45,191.75,191.85,190.85,192.25,121.5,10085766,1924897452.65,76703,ONGC
2023-09-28,EQ,188.9,189.5,186.5,187.25,188.2,187.45,187.75,191.7,121.5,14890642,2795679336.8,78237,ONGC
2023-09-27,EQ,189.3,189.3,186.3,187.75,187.4,187.25,187.32,191.7,121.5,5630907,1054758309.75,45638,ONGC
2023-09-26,EQ,186,188.15,185.25,185.5,187.95,187.75,186.9,191.7,121.5,12446655,2326259019.35,77820,ONGC
2023-09-25,EQ,186,186.7,185.25,185.1,185.5,185.5,185.87,191.7,121.5,5540062,1029707634.8,54939,ONGC
2023-09-22,EQ,186.6,187.7,185,186.7,185.15,185.1,185.68,191.7,121.5,7814821,1451076385.2,66452,ONGC
2023-09-21,EQ,188.4,188.45,186.05,188.2,186.75,186.7,186.78,191.7,121.5,7814108,1459536866.7,82870,ONGC
2023-09-20,EQ,186.45,189.5,186.2,186.75,188.15,188.2,188.05,191.7,121.5,12687099,2385799300.6,92983,ONGC
2023-09-18,EQ,185.8,187.5,185.1,186.65,186.6,186.75,186.58,191.7,121.5,5022956,937192092.8,38804,ONGC
2023-09-15,EQ,191.7,191.7,185.6,187.9,186.6,186.65,187.18,191.7,121.5,19924829,3729444999.85,73235,ONGC
2023-09-14,EQ,184.75,188.9,184.2,183.9,187.85,187.9,187.32,188.9,121.5,17746404,3324207803.8,108892,ONGC
2023-09-13,EQ,181.9,184.7,180.9,180.9,184.35,183.9,183.16,186.75,121.5,10578786,1937567691.8,89074,ONGC
2023-09-12,EQ,184.85,184.9,180.2,183.4,181,180.9,182.17,186.75,121.5,15524470,2828121079.9,145901,ONGC
2023-09-11,EQ,185.45,185.95,182.3,184.45,183.95,183.4,183.64,186.75,121.5,10845871,1991781589.9,75474,ONGC
2023-09-08,EQ,182.5,184.95,182,181.75,184.4,184.45,183.74,186.75,121.5,9737214,1789122586.1,57434,ONGC
2023-09-07,EQ,185,185.2,181,183.05,181.25,181.75,182.27,186.75,121.5,11137801,2030093286.55,66742,ONGC
2023-09-06,EQ,184.9,186.75,182.35,183.1,182.9,183.05,184.18,186.75,121.5,11954407,2201767506.75,89738,ONGC
2023-09-05,EQ,183.5,186,182.4,182.95,182.6,183.1,184.3,186,121.5,13506519,2489284911.05,80922,ONGC
2023-09-04,EQ,183.85,184.45,181.8,181.75,182.9,182.95,183.09,184.75,121.5,10998180,2013670310.55,77173,ONGC
2023-09-01,EQ,174.4,184.75,174.4,174.15,181.2,181.75,181.02,184.75,121.5,22460960,4065862034.5,123999,ONGC
2023-08-31,EQ,175.8,176,173.05,175.75,173.85,174.15,174.48,180.45,121.5,15823452,2760872928.4,65571,ONGC
2023-08-30,EQ,175.7,176.9,175,175.7,175.85,175.75,176.02,180.45,121.5,5937955,1045223604.4,42449,ONGC
2023-08-29,EQ,175.6,176.1,174.95,175.2,175.6,175.7,175.53,180.45,121.5,4596468,806818588.75,37980,ONGC
2023-08-28,EQ,175.1,175.8,174.55,174.7,175.1,175.2,175.24,180.45,121.5,4354221,763046389.05,47964,ONGC
2023-08-25,EQ,173.1,175.25,172.85,173.1,174.25,174.7,174.41,180.45,121.5,4757915,829828956.45,52747,ONGC
2023-08-24,EQ,175.5,176.7,172.8,175.5,173.2,173.1,174.03,180.45,121.5,7976333,1388088698.6,54248,ONGC
2023-08-23,EQ,177,177.2,175,176.15,175,175.5,175.73,180.45,121.5,6379611,1121096171.8,47913,ONGC
2023-08-22,EQ,176.05,177.9,175.6,176.05,175.95,176.15,176.66,180.45,121.5,5348036,944806271.5,48210,ONGC
2023-08-21,EQ,175.3,176.3,174.3,175.3,175.65,176.05,175.64,180.45,121.5,3599820,632285431.15,45138,ONGC
2023-08-18,EQ,177.65,177.65,174.15,177.75,174.5,175.3,175.73,180.45,121.5,6734650,1183499151,67584,ONGC
2023-08-17,EQ,178.7,179.1,177.1,179.05,177.45,177.75,177.91,180.45,121.5,5199363,925041740.25,79341,ONGC
2023-08-16,EQ,176.3,179.45,175.8,178,178.75,179.05,178.11,180.45,121.5,8371665,1491090025.05,62730,ONGC
2023-08-14,EQ,180,180.45,177.35,177.2,178.2,178,178.69,180.45,121.5,12876956,2301024200.05,119414,ONGC
2023-08-11,EQ,178.9,179.7,176.7,178.65,177.2,177.2,177.56,179.75,121.5,4112277,730193207.05,45502,ONGC
2023-08-10,EQ,178.1,179.75,176.9,176.9,178.8,178.65,178.43,179.75,121.5,10430692,1861184788.65,100829,ONGC
2023-08-09,EQ,173.35,177.25,173.3,173.35,177,176.9,175.11,178.65,121.5,4852294,849701136.85,59125,ONGC
2023-08-08,EQ,172.9,173.8,172.6,172.95,173.2,173.35,173.18,178.65,121.5,3631238,628859808.2,53346,ONGC
2023-08-07,EQ,174.3,174.5,172.1,173.35,172.55,172.95,173.05,178.65,121.5,2240015,387623679.1,36326,ONGC
2023-08-04,EQ,173.35,174.45,172.1,172.1,173.15,173.35,173.2,178.65,121.5,4605271,797614434.65,40792,ONGC
2023-08-03,EQ,175.25,175.8,171.5,175.95,171.8,172.1,173.04,178.65,121.5,6152393,1064639973.4,55414,ONGC
2023-08-02,EQ,177,178.65,174,176.7,175.45,175.95,175.9,178.65,121.5,8975495,1578745161.7,84023,ONGC
2023-08-01,EQ,175.3,177,174.3,177.05,176.8,176.7,176.04,177.5,121.5,5584773,983121661.85,56979,ONGC
2023-07-31,EQ,172.8,177.5,171.4,171.8,177,177.05,175.52,177.5,121.5,9277749,1628454548.8,90302,ONGC
2023-07-28,EQ,170.7,174.95,168.9,171,171.3,171.8,172.54,174.95,121.5,9004252,1553551486.75,67529,ONGC
2023-07-27,EQ,173.45,173.65,170.7,172.95,170.8,171,171.65,174.3,121.5,7731146,1327060712.95,60222,ONGC
2023-07-26,EQ,173.85,174.3,172,173,173,172.95,172.77,174.3,121.5,9103949,1572913297.75,75044,ONGC
2023-07-25,EQ,172,173.35,171.3,171,172.7,173,172.57,173.35,121.5,10480578,1808681787.1,78867,ONGC
2023-07-24,EQ,171.65,172.25,170.25,170.55,170.5,171,171.49,172.25,121.5,8451631,1449386909,71648,ONGC
2023-07-21,EQ,167.35,171,166.5,167.2,170.55,170.55,169.53,171,121.5,7842863,1329596730.85,67560,ONGC
2023-07-20,EQ,167,168.1,166,166.75,167,167.2,167.1,169.75,121.5,5217131,871798536.4,49548,ONGC
2023-07-19,EQ,167.2,167.95,166.1,166.9,166.85,166.75,166.78,169.75,121.5,5968174,995387275.6,63340,ONGC
2023-07-18,EQ,166.4,168.15,166.05,166.4,166.95,166.9,167.16,169.75,121.5,4322257,722493585.3,55396,ONGC
2023-07-17,EQ,167.8,168.4,166.15,169.25,166.4,166.4,167.02,169.75,121.5,4968847,829921077.5,48567,ONGC
2023-07-14,EQ,169,169.75,168.2,167.8,168.9,169.25,168.98,169.75,121.05,9448062,1596491971,63500,ONGC
2023-07-13,EQ,168.65,169.3,167.2,167.65,168.05,167.8,168.32,169.3,121.05,11350009,1910406113.1,71871,ONGC
2023-07-12,EQ,165.95,169,165.25,164.6,167.75,167.65,167.75,169,121.05,15614026,2619285123.25,101151,ONGC
2023-07-11,EQ,163.25,165.1,162.9,162.75,164.45,164.6,164.16,169,121.05,6343183,1041315915.5,63446,ONGC
2023-07-10,EQ,163.9,165.4,162.5,163.5,162.9,162.75,163.36,169,121.05,5437687,888291339.75,44861,ONGC
2023-07-07,EQ,165.5,166,162.8,165.4,163.75,163.5,163.93,169,119.85,7597171,1245417979.55,64801,ONGC
2023-07-06,EQ,162.8,165.8,162.55,162.8,165.55,165.4,164.57,169,119.85,9845699,1620265517.65,66500,ONGC
2023-07-05,EQ,162,164.4,161.35,161.2,162.8,162.8,163.31,169,119.85,8795342,1436367878.9,59643,ONGC
2023-07-04,EQ,162.5,162.9,160,162.9,161.35,161.2,160.94,169,119.85,5394282,868157088.45,45575,ONGC
2023-07-03,EQ,160.3,163.25,160,160.3,162.95,162.9,162.16,169,119.85,9548822,1548460509.05,54422,ONGC
2023-06-30,EQ,161,161,158.95,158.55,160.35,160.3,160,169,119.85,7840112,1254418971.3,65656,ONGC
2023-06-28,EQ,157.85,160.15,156.55,157.85,158.35,158.55,158.59,169,119.85,40243993,6382167105.45,110829,ONGC
2023-06-27,EQ,158.85,158.85,157.35,156.9,158,157.85,158.06,169,119.85,9730174,1537969780.1,38444,ONGC
2023-06-26,EQ,157,158.25,155.85,156.9,157.45,156.9,157.17,169,119.85,4273205,671598827.55,45029,ONGC
2023-06-23,EQ,159,159,155.4,158.95,156.45,156.9,157.01,169,119.85,8722650,1369541663.65,63307,ONGC
2023-06-22,EQ,160.2,160.95,157.5,160.2,159.2,158.95,159.24,169,119.85,10629027,1692576060.1,84357,ONGC
2023-06-21,EQ,157,160.55,156.6,157.25,160.2,160.2,159.04,169,119.85,8284206,1317508727.8,59329,ONGC
2023-06-20,EQ,157.55,157.8,156.55,157.8,157,157.25,157.09,169,119.85,6059738,951937634.8,66881,ONGC
2023-06-19,EQ,157.9,158.45,156.5,157,157.6,157.8,157.7,169,119.85,4718221,744071215.35,44851,ONGC
2023-06-16,EQ,158.25,158.65,156.35,157.65,157,157,157.32,169,119.85,11466647,1803918264.6,44853,ONGC
2023-06-15,EQ,157.5,157.9,156.2,157.85,157.85,157.65,157.14,169,119.85,7426254,1166932525.4,56969,ONGC
2023-06-14,EQ,156.1,158.4,155.85,155.65,157.6,157.85,157.18,169,119.85,9695952,1524040667.95,62655,ONGC
2023-06-13,EQ,155.2,156.2,154.25,155.05,155.85,155.65,155.64,169,119.85,10073644,1567881195.6,51279,ONGC
2023-06-12,EQ,154.85,155.25,152.6,154.25,155.2,155.05,154.59,169,119.85,11017643,1703167821.05,88946,ONGC
2023-06-09,EQ,156.7,156.9,153.8,156.1,154.2,154.25,154.45,169,119.85,11764248,1817019388.8,51533,ONGC
2023-06-08,EQ,154.5,156.65,154.2,153.85,156.3,156.1,155.98,169,119.85,13850599,2160456468.85,62921,ONGC
2023-06-07,EQ,153.6,154.5,152.55,153.65,154.4,153.85,153.51,169,119.85,12180164,1869780364.25,64890,ONGC
2023-06-06,EQ,155.5,155.9,153.2,155.4,153.8,153.65,153.87,169,119.85,8118800,1249277654.1,61060,ONGC
2023-06-05,EQ,155.5,156,154.45,154.7,155.35,155.4,155.34,169,119.85,11850547,1840888093.95,61439,ONGC
2023-06-02,EQ,155,155,153.4,153.65,154.7,154.7,154.16,169,119.85,9851058,1518606783.55,51881,ONGC
2023-06-01,EQ,154.7,156,153.2,154.9,154,153.65,154.2,169,119.85,13982606,2156090243.3,78938,ONGC
2023-05-31,EQ,159,159.4,150.05,158.85,153.7,154.9,155.2,169,119.85,83741017,12996588002.8,138955,ONGC
2023-05-30,EQ,159.7,161.7,157.25,159,159,158.85,159.62,169,119.85,16117505,2572600526.2,82414,ONGC
2023-05-29,EQ,160,160.25,156.5,163.75,159,159,158.65,169,119.85,43253971,6862195567.45,191658,ONGC
2023-05-26,EQ,166.05,167.4,162.3,166,164,163.75,163.71,169,119.85,14873707,2434997985.7,65745,ONGC
2023-05-25,EQ,166.25,167.4,165.25,166.25,166.25,166,165.64,169,119.85,8077606,1337984102.55,36900,ONGC
2023-05-24,EQ,165,166.45,164.65,165,166.1,166.25,165.86,169,119.85,6107980,1013067440.8,38943,ONGC
2023-05-23,EQ,165.6,167.05,164.45,165.6,165.2,165,165.71,169,119.85,10119254,1676873847.35,45552,ONGC
2023-05-22,EQ,164.1,166.4,164.1,164.9,165,165.6,165.74,169,119.85,7331865,1215195501.25,46973,ONGC
2023-05-19,EQ,166.2,166.75,164,166.35,164.6,164.9,165.39,169,119.85,5969632,987316976,27535,ONGC
2023-05-18,EQ,167.5,168.45,166,167.25,166.2,166.35,166.99,169,119.85,7433090,1241278399.4,46386,ONGC
2023-05-17,EQ,168,168,166.1,168,167.2,167.25,166.89,169,119.85,7360259,1228332079.75,60545,ONGC
2023-05-16,EQ,168.3,168.5,166.75,165.6,167.6,168,167.9,169,119.85,12249266,2056690969.55,60457,ONGC
2023-05-15,EQ,165.5,166.6,164.4,165.5,165.7,165.6,165.84,169,119.85,8559162,1419409153.35,54849,ONGC
2023-05-12,EQ,168.15,169,165,167.05,165.65,165.5,166.18,169,119.85,16373574,2720891885.55,75276,ONGC
2023-05-11,EQ,166.1,168.65,166.1,166.95,167,167.05,167.72,168.65,119.85,7877677,1321228080.15,74655,ONGC
2023-05-10,EQ,165.25,167.65,165,165.25,166.75,166.95,166.89,167.65,119.85,10901429,1819324609,75314,ONGC
2023-05-09,EQ,165,166.5,164.4,165,164.8,165.25,165.33,167.35,119.85,7600834,1256644842.1,77957,ONGC
2023-05-08,EQ,160.3,165.35,160,160.3,164.7,165,164.05,167.35,119.85,9699470,1591240073,70350,ONGC
2023-05-05,EQ,161.05,161.95,159.7,161,159.9,160.3,160.47,168.4,119.85,5488707,880766460.65,32754,ONGC
2023-05-04,EQ,160.8,161.2,159.2,161.15,160.8,161,160.34,168.4,119.85,9929482,1592111828.45,62244,ONGC
2023-05-03,EQ,162.9,163.35,160.85,164.25,161.15,161.15,162.02,168.4,119.85,8029435,1300928844.95,53316,ONGC
2023-05-02,EQ,159.5,164.8,159.35,158.95,164.3,164.25,163.46,168.4,119.85,16612560,2715430266.65,84744,ONGC
2023-04-28,EQ,159.8,159.8,154.85,160.05,158.7,158.95,158.16,173,119.85,12656744,2001816450.65,54241,ONGC
2023-04-27,EQ,160.2,160.9,159.6,161.15,159.8,160.05,160.35,173,119.85,6456825,1035372140.65,39375,ONGC
2023-04-26,EQ,160,161.6,159.75,160.65,160.7,161.15,160.86,173,119.85,9177783,1476331745.75,51786,ONGC
2023-04-25,EQ,160.2,161.8,160,160.25,160.5,160.65,160.92,173,119.85,10169778,1636551846.15,62034,ONGC
2023-04-24,EQ,159.6,160.75,159.3,159.6,160.3,160.25,160.15,173,119.85,7028440,1125594529.45,48581,ONGC
2023-04-21,EQ,158.9,159.85,158.7,159.15,159.65,159.6,159.23,179.8,119.85,3512214,559255326.7,33602,ONGC
2023-04-20,EQ,159.6,160.1,158.5,160.1,159.1,159.15,159.16,179.8,119.85,5733670,912596426.8,33912,ONGC
2023-04-19,EQ,158.3,160.45,158.05,160.1,159.65,160.1,159.69,179.8,119.85,11374283,1816381087.45,62075,ONGC
2023-04-18,EQ,160.15,160.55,159.4,160.15,160.05,160.1,160.03,179.8,119.85,8008560,1281606132.95,46216,ONGC
2023-04-17,EQ,159.1,160.45,158,158.75,160.05,160.15,159.26,179.8,119.85,9358885,1490529533.05,64142,ONGC
2023-04-13,EQ,158.15,160.5,158,157.65,158.95,158.75,159.04,179.8,119.85,11610851,1846622510.7,66579,ONGC
2023-04-12,EQ,159,159.05,156.6,159.05,157.95,157.65,157.73,179.8,119.85,7333339,1156662905.35,49427,ONGC
2023-04-11,EQ,157.1,159.3,156.4,157.15,158.85,159.05,158.35,179.8,119.85,13305621,2106901394.7,67932,ONGC
2023-04-10,EQ,150.7,157.5,150,150.6,156.6,157.15,155.55,179.8,119.85,17431401,2711389320.35,88393,ONGC
2023-04-06,EQ,153.2,153.45,150.4,152.9,150.7,150.6,151.07,179.8,119.85,10670936,1612107876.45,77099,ONGC
2023-04-05,EQ,156.75,157.35,152.55,153.65,153.15,152.9,154.49,179.8,119.85,15880397,2453353325.6,86829,ONGC
